门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（娄桥店）,SBM00040,温州,"8048656088791168257	",饿了么,平台外卖,已完成,2025-10-22 11:14:47,2025-10-22 11:14:47,2025-10-22 11:14:47,饿了么支付-在线支付,,即时单,2025-10-22 11:14:47,11.15,自动出餐,1,否,"蛋挞一个（原味）（3.90*1）,【随心❤️拼】双拼披萨（口味自选）-7英寸双拼[缤纷水果7英寸+日式照烧鸡7英寸][{""name"":""规格"",""value"":""7英寸双拼""}]（24.90*1）,餐盒（2.50*1）",蛋挞1个+【随心❤️拼】双拼披萨,,,,非会员,17,,,依据餐量提供餐具；手机尾号：1291；接力送,,28.80,6.41,14.91,0.00,0,0,1.43,0.00,6.80,【活动支出】单品特价:2.91元+【活动支出】订单集点返红包:5.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8076526088801362277	",饿了么,平台外卖,已完成,2025-10-22 11:16:46,2025-10-22 11:16:46,2025-10-22 11:16:46,饿了么支付-在线支付,,即时单,2025-10-22 11:16:46,11.17,自动出餐,1,否,"【随心❤️拼】双拼披萨（口味自选）-7英寸双拼[日式照烧鸡7英寸+玉米沙拉7英寸][{""name"":""规格"",""value"":""7英寸双拼""}]（24.90*1）,餐盒（2.00*1）",【随心❤️拼】双拼披萨,,,,非会员,18,,,依据餐量提供餐具,,24.90,11.12,9.00,0.00,0,0,1.43,0.00,3.50,【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8005150254912429471	",饿了么,平台外卖,已完成,2025-10-22 11:22:25,2025-10-22 11:22:25,2025-10-22 11:22:25,饿了么支付-在线支付,,预约单,2025-10-22 20:20:00,492.67,自动出餐,1,否,"缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,餐盒（2.00*1）",缤纷水果披萨,,,,非会员,19,,,依据餐量提供餐具,,23.90,12.12,7.00,0.00,0,0,1.43,0.00,3.50,【活动支出】 商家自营销加码:2.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8038956088779861403	",饿了么,平台外卖,已完成,2025-10-22 11:30:16,2025-10-22 11:30:16,2025-10-22 11:30:16,饿了么支付-在线支付,,即时单,2025-10-22 11:30:16,11.08,自动出餐,1,否,"金沙咸蛋黄嫩鸡披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,蛋挞一个（原味）（3.90*1）,餐盒（2.50*1）",金沙咸蛋黄嫩鸡披萨+蛋挞1个,,,,非会员,20,,,依据餐量提供餐具,,29.80,15.59,9.91,0.00,0,0,1.45,0.00,4.00,【活动支出】单品特价:2.91元+【活动支出】 商家自营销加码:2.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8027636088811009403	",饿了么,平台外卖,已完成,2025-10-22 11:48:58,2025-10-22 11:48:58,2025-10-22 11:48:59,饿了么支付-在线支付,,即时单,2025-10-22 11:48:58,11.22,自动出餐,1,否,"【任选4件套】双人套餐（54.80*1）,餐盒（2.00*1）",明星小食桶B+新奥尔良烤鸡肉披萨(9英寸(手拍))+小可乐+小可乐,,,,非会员,21,,,依据餐量提供餐具,,54.80,31.49,13.00,0.00,0,0,3.06,0.00,4.50,【活动支出】店铺满减:1.00元+【活动支出】精准营销:3.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8011666088795275523	",饿了么,平台外卖,已完成,2025-10-22 11:49:37,2025-10-22 11:49:37,2025-10-22 11:49:37,饿了么支付-在线支付,,即时单,2025-10-22 11:49:37,11.00,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（21.90*1）,奶酪芝士卷边（7英寸）（4.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨+奶酪芝士卷边7,,,,非会员,22,,,无需餐具,,26.80,14.02,8.00,0.00,0,0,1.43,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8014896088801385886	",饿了么,平台外卖,已完成,2025-10-22 11:59:07,2025-10-22 11:59:07,2025-10-22 11:59:08,饿了么支付-在线支付,,即时单,2025-10-22 11:59:07,7.32,手动出餐,1,否,"黑椒牛肉意面（28.90*1）,餐盒（2.00*1）",黑椒牛肉意面,,,,非会员,23,,,1份餐具,,28.90,13.12,11.00,0.00,0,0,1.43,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】精准营销:3.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8080280254862507314	",饿了么,平台外卖,已完成,2025-10-22 12:15:59,2025-10-22 12:15:59,2025-10-22 12:16:00,饿了么支付-在线支付,,即时单,2025-10-22 12:15:59,11.00,自动出餐,1,否,"【任选4件套】双人套餐（49.90*1）,锅巴土豆（5.90*1）,缤纷芝士挞-香蕉味[{""name"":""规格"",""value"":""香蕉味""}]（5.90*1）,蛋挞一个（原味）（3.90*1）,餐盒（4.00*1）",明星小食桶A+碳烤鸡肉培根披萨(9英寸(手拍))+小可乐+小可乐+锅巴土豆+缤纷芝士挞+蛋挞1个,,,,非会员,24,,,依据餐量提供餐具,,65.60,31.39,21.91,0.00,0,0,3.35,0.00,8.70,【活动支出】店铺满减:6.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:2.91元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8094240254861432260	",饿了么,平台外卖,已完成,2025-10-22 12:18:44,2025-10-22 12:18:44,2025-10-22 12:18:45,饿了么支付-在线支付,,即时单,2025-10-22 12:18:44,11.17,自动出餐,1,否,手握三选一-单点[奥尔良]（17.40*1）,奥尔良风情烤鸡肉一人食盒子披萨,,,,非会员,25,,,依据餐量提供餐具,,17.40,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8054916088861783514	",饿了么,平台外卖,已完成,2025-10-22 12:45:41,2025-10-22 12:45:41,2025-10-22 12:45:42,饿了么支付-在线支付,,即时单,2025-10-22 12:45:41,11.08,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（21.90*1）,奶酪芝士卷边（7英寸）（4.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨+奶酪芝士卷边7,,,,非会员,26,,,依据餐量提供餐具,,26.80,12.02,10.00,0.00,0,0,1.43,0.00,4.00,【活动支出】首次光顾立减:1.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8080846088869629318	",饿了么,平台外卖,已完成,2025-10-22 12:53:15,2025-10-22 12:53:15,2025-10-22 12:53:15,饿了么支付-在线支付,,即时单,2025-10-22 12:53:15,11.10,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（21.90*1）,地道肠（3.90*1）,咸蛋黄风味流沙卷边（7英寸）（4.90*1）,餐盒（2.50*1）",新奥尔良烤鸡肉披萨+地道肠1根+咸蛋黄流沙卷边7,,,,非会员,27,,,依据餐量提供餐具,,30.70,15.41,11.00,0.00,0,0,1.44,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】精准营销:3.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8012470254882865587	",饿了么,平台外卖,已完成,2025-10-22 13:06:45,2025-10-22 13:06:45,2025-10-22 13:06:45,饿了么支付-在线支付,,即时单,2025-10-22 13:06:45,11.18,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（21.90*1）,蛋挞一个（原味）（3.90*1）,餐盒（2.50*1）",新奥尔良烤鸡肉披萨+蛋挞1个,,,,非会员,28,,,"不要打电话, 不要敲门外卖到了放门口就行 谢谢 / 依据餐量提供餐具",,25.80,10.61,10.91,0.00,0,0,1.43,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:2.91元+【活动支出】 商家自营销加码:2.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8025656088905832845	",饿了么,平台外卖,已完成,2025-10-22 13:31:06,2025-10-22 13:31:06,2025-10-22 13:31:06,饿了么支付-在线支付,,即时单,2025-10-22 13:31:06,11.10,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（21.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,29,,,依据餐量提供餐具,,21.90,10.12,7.00,0.00,0,0,1.43,0.00,3.50,【活动支出】 商家自营销加码:2.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8029816088867805507	",饿了么,平台外卖,已完成,2025-10-22 13:31:33,2025-10-22 13:31:33,2025-10-22 13:31:33,饿了么支付-在线支付,,即时单,2025-10-22 13:31:33,11.05,自动出餐,1,否,"【任选】披萨随心配（29.90*1）,蛋挞一个（原味）（3.90*1）,上校鸡块（4.90*1）,餐盒（3.00*1）",不加一+上校鸡块+小可乐+不加一+新奥尔良烤鸡肉披萨(7英寸(手拍))+蛋挞1个+上校鸡块,,,,非会员,30,,,依据餐量提供餐具,,38.70,15.86,14.91,0.00,0,0,1.78,0.00,7.40,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:2.91元+【活动支出】精准营销:3.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8093060254900432336	",饿了么,平台外卖,已完成,2025-10-22 13:48:04,2025-10-22 13:48:04,2025-10-22 13:48:04,饿了么支付-在线支付,,即时单,2025-10-22 13:48:04,11.18,自动出餐,1,否,"缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,奶酪芝士卷边（7英寸）（4.90*1）,餐盒（2.00*1）",缤纷水果披萨+奶酪芝士卷边7,,,,非会员,31,,,2份餐具,,28.80,12.76,8.00,0.00,0,0,1.49,0.00,7.40,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8077506088870560130	",饿了么,平台外卖,已完成,2025-10-22 13:55:30,2025-10-22 13:55:30,2025-10-22 13:55:30,饿了么支付-在线支付,,即时单,2025-10-22 13:55:30,11.07,自动出餐,1,否,"【随心❤️拼】双拼披萨（口味自选）-9英寸双拼[新奥尔良烤鸡肉9英寸+缤纷水果9英寸][{""name"":""规格"",""value"":""9英寸双拼""}]（34.90*1）,餐盒（2.00*1）",【随心❤️拼】双拼披萨,,,,非会员,32,,,o / 2份餐具,,34.90,17.31,12.00,0.00,0,0,1.64,0.00,3.50,【活动支出】 商家自营销加码:2.00元+【活动支出】订单集点返红包:5.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8014100254908350743	",饿了么,平台外卖,已完成,2025-10-22 14:01:47,2025-10-22 14:01:47,2025-10-22 14:01:48,饿了么支付-在线支付,,即时单,2025-10-22 14:01:47,11.15,自动出餐,1,否,"碳烤鸡肉培根披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨,,,,非会员,33,,,无需餐具,,23.90,6.22,12.00,0.00,0,0,1.43,0.00,4.50,【活动支出】订单集点返红包:5.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8005340255004521756	",饿了么,平台外卖,已完成,2025-10-22 14:19:05,2025-10-22 14:19:05,2025-10-22 14:19:05,饿了么支付-在线支付,,即时单,2025-10-22 14:19:05,11.20,自动出餐,1,否,"【任选】买一送一7英寸披萨（39.90*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨(7英寸(手拍))+花果山披萨(7英寸(手拍)),,,,非会员,34,,,依据餐量提供餐具,,39.90,21.33,12.00,0.00,0,0,2.02,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】精准营销红包:3.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8059070255008219427	",饿了么,平台外卖,已完成,2025-10-22 15:21:22,2025-10-22 15:21:22,2025-10-22 15:21:22,饿了么支付-在线支付,,即时单,2025-10-22 15:21:22,11.02,自动出餐,1,否,"金沙咸蛋黄嫩鸡披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,浪漫威尼斯披萨-12英寸(手拍)[{""name"":""规格"",""value"":""12英寸(手拍)""}]（54.90*1）,日系照烧鸡披萨-12英寸(手拍)[{""name"":""规格"",""value"":""12英寸(手拍)""}]（49.90*1）,蛋挞一个（原味）（3.90*1）,餐盒（6.50*1）",金沙咸蛋黄嫩鸡披萨+浪漫威尼斯披萨+日系照烧鸡披萨+蛋挞1个,,,,非会员,35,,,依据餐量提供餐具,,134.60,90.05,12.91,0.00,0,0,9.39,0.00,17.10,【活动支出】店铺满减:6.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:2.91元+【活动支出】精准营销:3.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,6.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8014536088887269697	",饿了么,平台外卖,已完成,2025-10-22 15:35:32,2025-10-22 15:35:32,2025-10-22 15:35:33,饿了么支付-在线支付,,即时单,2025-10-22 15:35:32,11.00,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（21.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,36,,,奶茶要热的 / 依据餐量提供餐具,,21.90,12.32,3.00,0.00,0,0,1.43,0.00,6.20,【活动支出】首次光顾立减:1.00元+【活动支出】粉丝群:2.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8004200255013594609	",饿了么,平台外卖,已完成,2025-10-22 15:45:33,2025-10-22 15:45:33,2025-10-22 15:45:33,饿了么支付-在线支付,,即时单,2025-10-22 15:45:33,11.13,自动出餐,1,否,"花果山披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,餐盒（2.00*1）",花果山披萨,,,,非会员,37,,,依据餐量提供餐具,,23.90,12.12,7.00,0.00,0,0,1.43,0.00,4.00,【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8009010255116372382	",饿了么,平台外卖,已完成,2025-10-22 15:53:14,2025-10-22 15:53:14,2025-10-22 15:53:14,饿了么支付-在线支付,,即时单,2025-10-22 15:53:14,11.23,自动出餐,1,否,"【随心❤️拼】双拼披萨（口味自选）-7英寸双拼[新奥尔良烤鸡肉7英寸+碳烤鸡肉培根7英寸][{""name"":""规格"",""value"":""7英寸双拼""}]（24.90*1）,餐盒（2.00*1）",【随心❤️拼】双拼披萨,,,,非会员,38,,,依据餐量提供餐具,,24.90,11.32,7.00,0.00,0,0,1.43,0.00,5.60,【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:7.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8082846088944277989	",饿了么,平台外卖,已完成,2025-10-22 15:57:28,2025-10-22 15:57:28,2025-10-22 15:57:28,饿了么支付-在线支付,,即时单,2025-10-22 15:57:28,11.12,自动出餐,1,否,"【随心❤️拼】双拼披萨（口味自选）-7英寸双拼[缤纷水果7英寸+新奥尔良烤鸡肉7英寸][{""name"":""规格"",""value"":""7英寸双拼""}]（24.90*1）,餐盒（2.00*1）",【随心❤️拼】双拼披萨,,,,非会员,39,,,依据餐量提供餐具,,24.90,8.32,10.00,0.00,0,0,1.43,0.00,5.60,【活动支出】首次光顾立减:1.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8045586088907912613	",饿了么,平台外卖,已完成,2025-10-22 16:04:19,2025-10-22 16:04:19,2025-10-22 16:04:20,饿了么支付-在线支付,,即时单,2025-10-22 16:04:19,11.05,自动出餐,1,否,"榴莲王披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（29.90*1）,餐盒（2.00*1）",榴莲王披萨,,,,非会员,40,,,3份餐具,,29.90,14.22,10.00,0.00,0,0,1.43,0.00,4.50,【活动支出】精准营销:3.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8093766088911742282	",饿了么,平台外卖,已完成,2025-10-22 16:08:56,2025-10-22 16:08:56,2025-10-22 16:08:56,饿了么支付-在线支付,,即时单,2025-10-22 16:08:56,11.08,自动出餐,1,否,"日系照烧鸡披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,餐盒（2.00*1）",日系照烧鸡披萨,,,,非会员,41,,,依据餐量提供餐具,,23.90,10.32,7.00,0.00,0,0,1.43,0.00,5.00,【活动支出】 商家自营销加码:2.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8037746088900193667	",饿了么,平台外卖,已完成,2025-10-22 16:18:21,2025-10-22 16:18:21,2025-10-22 16:18:22,饿了么支付-在线支付,,即时单,2025-10-22 16:18:21,11.08,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（21.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,42,,,1份餐具,,21.90,10.12,7.00,0.00,0,0,1.43,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8008260255025707492	",饿了么,平台外卖,已完成,2025-10-22 16:30:09,2025-10-22 16:30:09,2025-10-22 16:30:09,饿了么支付-在线支付,,即时单,2025-10-22 16:30:09,11.10,自动出餐,1,否,"新奥尔良烤鸡肉披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（31.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,43,,,1份餐具,,31.90,14.26,11.00,0.00,0,0,1.49,0.00,5.60,【活动支出】首次光顾立减:1.00元+【活动支出】精准营销:3.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8044906088923699590	",饿了么,平台外卖,已完成,2025-10-22 16:40:12,2025-10-22 16:40:12,2025-10-22 16:40:12,饿了么支付-在线支付,,即时单,2025-10-22 16:40:12,11.12,自动出餐,1,否,"地道肠（3.90*1）,蛋挞一个（原味）（3.90*1）,【任选】披萨随心配（29.90*1）,餐盒（3.00*1）",地道肠1根+蛋挞1个+不加一+深海墨鱼丸(3个)+小可乐+不加一+新奥尔良烤鸡肉披萨(7英寸(手拍)),,,,非会员,44,,,。 / 依据餐量提供餐具,,37.70,20.31,11.91,0.00,0,0,1.93,0.00,4.00,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:2.91元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8016110255050961282	",饿了么,平台外卖,已完成,2025-10-22 16:50:26,2025-10-22 16:50:26,2025-10-22 16:50:26,饿了么支付-在线支付,,即时单,2025-10-22 16:50:26,11.20,自动出餐,1,否,"【任选】披萨随心配（38.80*1）,蛋挞一个（原味）（3.90*1）,餐盒（2.50*1）",奥尔良烤翅+地道肠1根+小可乐+不加一+碳烤鸡肉培根披萨(7英寸(手拍))+蛋挞1个,,,,非会员,45,,,依据餐量提供餐具,,42.70,19.84,16.91,0.00,0,0,1.90,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:2.91元+【活动支出】精准营销:3.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8045490255051044127	",饿了么,平台外卖,已完成,2025-10-22 16:52:28,2025-10-22 16:52:28,2025-10-22 16:52:28,饿了么支付-在线支付,,即时单,2025-10-22 16:52:28,11.05,自动出餐,1,否,"咸蛋黄风味流沙卷边（7英寸）（4.90*1）,【随心❤️拼】双拼披萨（口味自选）-7英寸双拼[玉米沙拉7英寸+新奥尔良烤鸡肉7英寸][{""name"":""规格"",""value"":""7英寸双拼""}]（24.90*1）,餐盒（2.00*1）",咸蛋黄流沙卷边7+【随心❤️拼】双拼披萨,,,,非会员,46,,,依据餐量提供餐具,,29.80,17.21,7.00,0.00,0,0,1.64,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8082320254957276552	",饿了么,平台外卖,已完成,2025-10-22 16:56:00,2025-10-22 16:56:00,2025-10-22 16:56:01,饿了么支付-在线支付,,即时单,2025-10-22 16:56:00,11.20,自动出餐,1,否,"【任选】披萨随心配（52.60*1）,蛋挞一个（原味）（3.90*1）,餐盒（2.50*1）",奥尔良烤翅+小薯条+小可乐+烤甜玉米+榴莲王披萨(7英寸(手拍))+蛋挞1个,,,,非会员,47,,,依据餐量提供餐具,,56.50,34.51,12.91,0.00,0,0,3.23,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:2.91元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8050536088947466726	",饿了么,平台外卖,已完成,2025-10-22 16:56:16,2025-10-22 16:56:16,2025-10-22 16:56:16,饿了么支付-在线支付,,即时单,2025-10-22 16:56:16,11.17,自动出餐,1,否,"【任选】披萨随心配（29.90*1）,餐盒（2.00*1）",不加一+地道肠1根+小可乐+不加一+新奥尔良烤鸡肉披萨(7英寸(手拍)),,,,非会员,48,,,1份餐具,,29.90,16.38,8.00,0.00,0,0,1.57,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8040310255150642576	",饿了么,平台外卖,已完成,2025-10-22 17:09:34,2025-10-22 17:09:34,2025-10-22 17:09:35,饿了么支付-在线支付,,即时单,2025-10-22 17:09:34,11.05,自动出餐,1,否,"招牌肉酱意面（23.90*1）,浪漫威尼斯披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,奶酪芝士卷边（7英寸）（4.90*1）,餐盒（4.00*1）",招牌肉酱意面+浪漫威尼斯披萨+奶酪芝士卷边7,,,,非会员,49,,,2份餐具,,54.70,37.25,9.00,0.00,0,0,3.50,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8080340255052149163	",饿了么,平台外卖,已完成,2025-10-22 17:12:48,2025-10-22 17:12:48,2025-10-22 17:12:49,饿了么支付-在线支付,,即时单,2025-10-22 17:12:48,11.03,自动出餐,1,否,"榴莲王披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（29.90*1）,餐盒（2.00*1）",榴莲王披萨,,,,非会员,50,,,依据餐量提供餐具,,29.90,16.38,8.00,0.00,0,0,1.57,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
