门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（双塔店）,SBS00037,温州,"8040966089710801268	",饿了么,平台外卖,已完成,2025-10-24 14:12:19,2025-10-24 14:12:19,2025-10-24 14:12:19,饿了么支付-在线支付,,即时单,2025-10-24 14:12:19,6.88,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（39.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,15,,,依据餐量提供餐具,,39.00,10.99,23.10,0.00,0,0,1.56,0.00,3.90,【活动支出】单品特价:16.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8051120255913661717	",饿了么,平台外卖,已完成,2025-10-24 14:21:29,2025-10-24 14:21:29,2025-10-24 14:21:30,饿了么支付-在线支付,,即时单,2025-10-24 14:21:29,10.13,自动出餐,1,否,"奥尔良烤翅（14.88*1）,榴莲王披萨.-12英寸[{""name"":""规格"",""value"":""12英寸""}]（99.00*1）,餐盒（2.00*1）",奥尔良烤翅+榴莲王披萨,,,,非会员,16,,,依据餐量提供餐具,,113.88,46.67,52.08,0.00,0,0,6.38,0.00,3.90,【活动支出】店铺满减:6.00元+【活动支出】单品特价:1.98元+【活动支出】单品特价:32.10元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8017240255821003169	",饿了么,平台外卖,已完成,2025-10-24 14:39:43,2025-10-24 14:39:43,2025-10-24 14:39:44,饿了么支付-在线支付,,即时单,2025-10-24 14:39:43,7.05,手动出餐,1,否,"7英寸披萨一人食土豪餐[奥尔良鸡肉披萨7英寸+地道肠1根+盐酥鸡米花小份+小可乐]（66.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+地道肠【1根】+盐酥鸡米花小份+小可乐,,,,非会员,17,,,依据餐量提供餐具,,66.00,20.53,38.10,0.00,0,0,2.82,0.00,3.90,【活动支出】单品特价:31.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8071686089719376357	",饿了么,平台外卖,已完成,2025-10-24 15:15:46,2025-10-24 15:15:46,2025-10-24 15:15:47,饿了么支付-在线支付,,即时单,2025-10-24 15:15:46,10.13,自动出餐,1,否,"任意爆款意面一人食套餐[黑椒牛肉意面+盐酥鸡米花小份+港式奶茶]（57.00*1）,【新品宠粉】香烤地道肠1根（7.50*1）,点击右上角❤️收藏得小吃[墨鱼丸1个]（2.00*2）,餐盒（4.00*1）",黑椒牛肉意面+盐酥鸡米花小份+港式奶茶+地道肠1根+深海墨鱼丸1个,,,,非会员,18,,,依据餐量提供餐具,,68.50,21.44,40.91,0.00,0,0,3.00,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:25.10元+【活动支出】单品特价:4.91元+【活动支出】单品特价:1.90元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8006986089743851949	",饿了么,平台外卖,已完成,2025-10-24 15:16:04,2025-10-24 15:16:04,2025-10-24 15:16:04,饿了么支付-在线支付,,即时单,2025-10-24 15:16:04,10.00,自动出餐,1,否,"碳烤鸡肉培根披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（45.99*1）,点击右上角❤️收藏得小吃[上校鸡块1个]（2.00*2）,餐盒（3.00*1）",碳烤鸡肉培根披萨+上校鸡块1个,,,,非会员,19,,,依据餐量提供餐具,,49.99,14.94,28.99,0.00,0,0,2.21,0.00,4.90,【活动支出】单品特价:20.09元+【活动支出】单品特价:1.90元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.9元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8069110255862968700	",饿了么,平台外卖,已完成,2025-10-24 16:35:55,2025-10-24 16:35:55,2025-10-24 16:35:55,饿了么支付-在线支付,,即时单,2025-10-24 16:35:55,10.05,自动出餐,1,否,"芝士焗红薯泥（19.00*1）,榴莲王披萨.-7英寸[{""name"":""规格"",""value"":""7英寸""}]（52.99*1）,深海墨鱼丸-3个[{""name"":""规格"",""value"":""3个""}]（10.60*1）,餐盒（4.00*1）",芝士焗红薯泥+榴莲王披萨+深海墨鱼丸,,,,非会员,20,,,4份餐具,,82.59,34.95,37.89,0.00,0,0,4.80,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:4.10元+【活动支出】单品特价:19.09元+【活动支出】单品特价:4.70元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8047000255871173056	",饿了么,平台外卖,已完成,2025-10-24 16:38:15,2025-10-24 16:38:15,2025-10-24 16:38:16,饿了么支付-在线支付,,即时单,2025-10-24 16:38:15,8.50,手动出餐,1,否,"金沙咸蛋黄嫩鸡披萨-7英寸（经典手拍)[{""name"":""规格"",""value"":""7英寸（经典手拍)""}]（52.00*1）,餐盒（1.00*1）",金沙咸蛋黄嫩鸡披萨,,,,非会员,21,,,依据餐量提供餐具,,52.00,17.55,27.10,0.00,0,0,2.40,0.00,3.90,【活动支出】单品特价:20.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8004566089775160813	",饿了么,平台外卖,已完成,2025-10-24 16:49:28,2025-10-24 16:49:28,2025-10-24 16:49:28,饿了么支付-在线支付,,即时单,2025-10-24 16:49:28,10.23,自动出餐,1,否,"榴莲王披萨.-7英寸[{""name"":""规格"",""value"":""7英寸""}]（52.99*1）,缤纷水果披萨-9英寸[{""name"":""规格"",""value"":""9英寸""}]（69.00*1）,翅薯组合（21.88*1）,餐盒（4.00*1）",榴莲王披萨+缤纷水果披萨+翅薯组合,,,,非会员,22,,,依据餐量提供餐具,,143.87,59.99,67.17,0.00,0,0,8.16,0.00,3.90,【活动支出】店铺满减:6.00元+【活动支出】单品特价:19.09元+【活动支出】单品特价:35.10元+【活动支出】单品特价:1.98元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8075190255766934894	",饿了么,平台外卖,已完成,2025-10-24 16:51:37,2025-10-24 16:51:37,2025-10-24 16:51:37,饿了么支付-在线支付,,即时单,2025-10-24 16:51:37,10.05,自动出餐,1,否,"披萨意面双人套餐[海苔肉松披萨7英寸+黑椒牛肉意面+明星小食桶B+港式奶茶+柠檬茶]（128.00*1）,餐盒（2.00*1）",海苔肉松披萨【7英寸(手拍)】+黑椒牛肉意面+明星小食桶B+港式奶茶+柠檬茶,,,,非会员,23,,,依据餐量提供餐具,,128.00,38.71,77.10,0.00,0,0,5.24,0.00,3.90,【活动支出】店铺满减:6.00元+【活动支出】单品特价:59.10元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8034676089738478078	",饿了么,平台外卖,已完成,2025-10-24 16:56:32,2025-10-24 16:56:32,2025-10-24 16:56:32,饿了么支付-在线支付,,即时单,2025-10-24 16:56:32,8.50,手动出餐,1,否,"任选披萨7选1+小吃6选1+饮品[圣比招牌披萨7英寸+深海墨鱼丸3个+港式奶茶]（70.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨【7英寸(手拍)】+深海墨鱼丸3个+港式奶茶,,,,非会员,24,,,2份餐具,,70.00,18.44,45.10,0.00,0,0,2.51,0.00,3.90,【活动支出】单品特价:38.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8066190255867195871	",饿了么,平台外卖,已完成,2025-10-24 16:56:56,2025-10-24 16:56:56,2025-10-24 16:56:57,饿了么支付-在线支付,,即时单,2025-10-24 16:56:56,8.85,手动出餐,1,否,"【随心拼】7英寸披萨(口味自选）[日系照烧+培根鸡肉]（54.00*1）,明星小食桶B（36.00*1）,台式香烤地道肠（7.50*1）,餐盒（5.00*1）",双拼7寸【日系照烧口味7】+双拼7寸【碳烤鸡肉培根口味7】+明星小食桶B+地道肠1根,,,,非会员,25,,,依据餐量提供餐具,,97.50,36.83,51.70,0.00,0,0,5.02,0.00,3.90,【活动支出】店铺满减:6.00元+【活动支出】单品特价:27.10元+【活动支出】单品特价:9.10元+【活动支出】单品特价:2.50元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,5.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8000946089742923102	",饿了么,平台外卖,已完成,2025-10-24 17:11:06,2025-10-24 17:11:06,2025-10-24 17:11:06,饿了么支付-在线支付,,即时单,2025-10-24 17:11:06,10.07,自动出餐,1,否,"新奥尔良烤鸡肉披萨-9英寸[{""name"":""规格"",""value"":""9英寸""}]（65.00*2）,餐盒（4.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,26,,,依据餐量提供餐具,,130.00,37.73,82.20,0.00,0,0,5.12,0.00,3.90,【活动支出】店铺满减:6.00元+【活动支出】单品特价:62.20元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8034676089788630310	",饿了么,平台外卖,已完成,2025-10-24 17:16:03,2025-10-24 17:16:03,2025-10-24 17:16:03,饿了么支付-在线支付,,即时单,2025-10-24 17:16:03,6.18,手动出餐,1,否,"任选披萨7选1+小吃6选1+饮品[圣比招牌披萨7英寸+深海墨鱼丸3个+港式奶茶]（70.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨【7英寸(手拍)】+深海墨鱼丸3个+港式奶茶,,,,非会员,27,,,2份餐具,,70.00,18.44,45.10,0.00,0,0,2.51,0.00,3.90,【活动支出】单品特价:38.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8048736089804638632	",饿了么,平台外卖,已完成,2025-10-24 17:37:48,2025-10-24 17:37:48,2025-10-24 17:37:48,饿了么支付-在线支付,,即时单,2025-10-24 17:37:48,11.18,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（39.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,28,,,依据餐量提供餐具,,39.00,12.78,21.10,0.00,0,0,1.77,0.00,3.90,【活动支出】单品特价:16.10元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8062090255792912667	",饿了么,平台外卖,已完成,2025-10-24 17:38:45,2025-10-24 17:38:45,2025-10-24 17:38:45,饿了么支付-在线支付,,即时单,2025-10-24 17:38:45,12.07,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（39.00*1）,【新品宠粉】香烤地道肠1根（7.50*1）,点击右上角❤️收藏得小吃[墨鱼丸1个]（2.00*2）,餐盒（4.00*1）",新奥尔良烤鸡肉披萨+地道肠1根+深海墨鱼丸1个,,,,非会员,29,,,依据餐量提供餐具,,50.50,15.77,29.91,0.00,0,0,2.27,0.00,3.90,【活动支出】单品特价:16.10元+【活动支出】单品特价:4.91元+【活动支出】单品特价:1.90元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8056946089794724213	",饿了么,平台外卖,已完成,2025-10-24 17:54:26,2025-10-24 17:54:26,2025-10-24 17:54:27,饿了么支付-在线支付,,即时单,2025-10-24 17:54:26,9.22,手动出餐,1,否,"金牌芝士披萨7英寸[7英寸]（42.99*1）,餐盒（2.00*1）",金牌芝士披萨【7英寸(手拍)】,,,,非会员,30,,,依据餐量提供餐具,,42.99,11.88,26.09,0.00,0,0,1.67,0.00,3.90,【活动支出】单品特价:19.09元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8008200255800587647	",饿了么,平台外卖,已完成,2025-10-24 17:54:37,2025-10-24 17:54:37,2025-10-24 17:54:37,饿了么支付-在线支付,,即时单,2025-10-24 17:54:37,10.15,手动出餐,1,否,"新奥尔良烤鸡肉披萨-9英寸[{""name"":""规格"",""value"":""9英寸""}]（65.00*1）,【随心拼】7英寸披萨(口味自选）[培根鸡肉+奥尔良]（54.00*1）,餐盒（4.00*1）",新奥尔良烤鸡肉披萨+双拼7寸【碳烤鸡肉培根口味7】+双拼7寸【奥尔良口味7】,,,,非会员,31,,,依据餐量提供餐具,,119.00,34.14,73.20,0.00,0,0,4.91,0.00,6.00,【活动支出】店铺满减:6.00元+【活动支出】单品特价:31.10元+【活动支出】单品特价:27.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8056030255807154633	",饿了么,平台外卖,已完成,2025-10-24 18:04:22,2025-10-24 18:04:22,2025-10-24 18:04:22,饿了么支付-在线支付,,即时单,2025-10-24 18:04:22,12.07,自动出餐,1,否,"任选披萨7选1+小吃6选1+饮品[玉米沙拉披萨7英寸+深海墨鱼丸3个+柠檬茶]（70.00*1）,餐盒（2.00*1）",玉米沙拉披萨【7英寸(手拍)】+深海墨鱼丸3个+柠檬茶,,,,非会员,32,,,依据餐量提供餐具,,70.00,17.54,45.10,0.00,0,0,2.51,0.00,4.90,【活动支出】单品特价:38.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.9元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8061200255916261879	",饿了么,平台外卖,已完成,2025-10-24 18:08:47,2025-10-24 18:08:47,2025-10-24 18:08:48,饿了么支付-在线支付,,即时单,2025-10-24 18:08:47,12.05,自动出餐,1,否,番茄牛肉意面-单点（22.59*1）,番茄牛肉意面,,,,非会员,33,,,依据餐量提供餐具,,22.59,12.59,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8067010255913834903	",饿了么,平台外卖,已完成,2025-10-24 18:09:27,2025-10-24 18:09:27,2025-10-24 18:09:27,饿了么支付-在线支付,,即时单,2025-10-24 18:09:27,12.18,自动出餐,1,否,"缤纷水果披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（45.99*1）,新奥尔良烤鸡肉披萨-9英寸[{""name"":""规格"",""value"":""9英寸""}]（65.00*1）,餐盒（4.00*1）",缤纷水果披萨+新奥尔良烤鸡肉披萨,,,,非会员,34,,,依据餐量提供餐具,,110.99,33.85,68.19,0.00,0,0,4.60,0.00,3.90,【活动支出】店铺满减:6.00元+【活动支出】单品特价:20.09元+【活动支出】单品特价:31.10元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8057310255810240942	",饿了么,平台外卖,已完成,2025-10-24 18:09:59,2025-10-24 18:09:59,2025-10-24 18:09:59,饿了么支付-在线支付,,即时单,2025-10-24 18:09:59,12.15,自动出餐,1,否,"招牌肉酱意面（52.00*1）,榴莲王披萨.-7英寸[{""name"":""规格"",""value"":""7英寸""}]（52.99*1）,餐盒（4.00*1）",招牌肉酱意面+榴莲王披萨,,,,非会员,35,,,1份餐具,,104.99,36.83,58.19,0.00,0,0,5.02,0.00,3.90,【活动支出】店铺满减:6.00元+【活动支出】单品特价:24.10元+【活动支出】单品特价:19.09元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8079676089781979510	",饿了么,平台外卖,已完成,2025-10-24 18:17:06,2025-10-24 18:17:06,2025-10-24 18:17:06,饿了么支付-在线支付,,即时单,2025-10-24 18:17:06,9.30,手动出餐,1,否,"明星小食桶A（35.00*1）,烤甜玉米（12.00*1）,浪漫威尼斯披萨-9英寸[{""name"":""规格"",""value"":""9英寸""}]（69.00*1）,餐盒（4.00*1）",明星小食桶A+烤甜玉米+浪漫威尼斯披萨,,,,非会员,36,,,依据餐量提供餐具,,116.00,34.95,71.30,0.00,0,0,4.80,0.00,3.90,【活动支出】店铺满减:6.00元+【活动支出】单品特价:21.10元+【活动支出】单品特价:3.10元+【活动支出】单品特价:29.10元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8023460255837891043	",饿了么,平台外卖,已完成,2025-10-24 18:44:46,2025-10-24 18:44:46,2025-10-24 18:44:47,饿了么支付-在线支付,,即时单,2025-10-24 18:44:46,2.62,手动出餐,1,否,"番茄牛肉意面（52.00*1）,餐盒（2.00*1）",番茄牛肉意面,,,,非会员,37,,,依据餐量提供餐具,用户申请取消单 点错了，我想重新点，,52.00,11.88,35.10,0.00,0,0,1.67,0.00,3.90,【活动支出】单品特价:28.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8023460255837922744	",饿了么,平台外卖,已完成,2025-10-24 18:45:56,2025-10-24 18:45:56,2025-10-24 18:45:56,饿了么支付-在线支付,,即时单,2025-10-24 18:45:56,5.83,手动出餐,1,否,"任意爆款意面一人食套餐[番茄牛肉意面+上校鸡块4个+柠檬茶]（57.00*1）,餐盒（2.00*1）",番茄牛肉意面+上校鸡块+柠檬茶,,,,非会员,38,,,依据餐量提供餐具,,57.00,18.44,32.10,0.00,0,0,2.51,0.00,3.90,【活动支出】单品特价:25.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8027150255951652103	",饿了么,平台外卖,已完成,2025-10-24 19:04:54,2025-10-24 19:04:54,2025-10-24 19:04:55,饿了么支付-在线支付,,即时单,2025-10-24 19:04:54,6.28,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（39.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,39,,,放门口放门口 / 依据餐量提供餐具,,39.00,10.98,22.10,0.00,0,0,1.67,0.00,4.90,【活动支出】单品特价:16.10元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.9元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8064946089816456611	",饿了么,平台外卖,已完成,2025-10-24 19:08:29,2025-10-24 19:08:29,2025-10-24 19:08:29,饿了么支付-在线支付,,即时单,2025-10-24 19:08:29,7.20,手动出餐,1,否,"芒果汁[常温]（10.00*1）,圣比至尊披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（45.99*1）,餐盒（3.00*1）",芒果汁+大圣招牌大满贯披萨,,,,非会员,40,,,2份餐具,,55.99,21.71,25.09,0.00,0,0,3.24,0.00,6.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:4.00元+【活动支出】单品特价:12.09元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8071966089836098984	",饿了么,平台外卖,已完成,2025-10-24 19:35:43,2025-10-24 19:35:43,2025-10-24 19:35:43,饿了么支付-在线支付,,即时单,2025-10-24 19:35:43,6.60,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（39.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,41,,,依据餐量提供餐具,,39.00,7.79,23.10,0.00,0,0,1.56,0.00,7.20,【活动支出】单品特价:16.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8073646089832276373	",饿了么,平台外卖,已完成,2025-10-24 19:42:07,2025-10-24 19:42:07,2025-10-24 19:42:07,饿了么支付-在线支付,,即时单,2025-10-24 19:42:07,6.40,手动出餐,1,否,"金牌芝士披萨7英寸[7英寸]（42.99*1）,餐盒（2.00*1）",金牌芝士披萨【7英寸(手拍)】,,,,非会员,42,,,1份餐具,,42.99,10.98,26.09,0.00,0,0,1.67,0.00,5.40,【活动支出】单品特价:19.09元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.4元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8099180255990693131	",饿了么,平台外卖,已完成,2025-10-24 20:30:53,2025-10-24 20:30:53,2025-10-24 20:30:53,饿了么支付-在线支付,,即时单,2025-10-24 20:30:53,10.10,自动出餐,1,否,"星星炸鸡披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（45.99*1）,餐盒（2.00*1）",星星炸鸡披萨,,,,非会员,43,,,依据餐量提供餐具,,45.99,16.65,23.09,0.00,0,0,2.30,0.00,3.90,【活动支出】单品特价:16.09元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8060120255897013579	",饿了么,平台外卖,已完成,2025-10-24 20:59:38,2025-10-24 20:59:38,2025-10-24 20:59:38,饿了么支付-在线支付,,即时单,2025-10-24 20:59:38,8.20,手动出餐,1,否,"榴莲王披萨.-7英寸[{""name"":""规格"",""value"":""7英寸""}]（52.99*1）,餐盒（2.00*1）",榴莲王披萨,,,,非会员,44,,,无需餐具,用户申请取消单 其他原因，,52.99,21.42,24.09,0.00,0,0,2.93,0.00,4.40,【活动支出】单品特价:19.09元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.4元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8078646089901455854	",饿了么,平台外卖,已完成,2025-10-24 22:05:21,2025-10-24 22:05:21,2025-10-24 22:05:22,饿了么支付-在线支付,,即时单,2025-10-24 22:05:21,8.80,手动出餐,1,否,"金牌芝士披萨7英寸[7英寸]（42.99*1）,餐盒（2.00*1）",金牌芝士披萨【7英寸(手拍)】,,,,非会员,45,,,依据餐量提供餐具,,42.99,11.38,26.09,0.00,0,0,1.67,0.00,6.00,【活动支出】单品特价:19.09元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8003270256123198769	",饿了么,平台外卖,已完成,2025-10-24 22:53:04,2025-10-24 22:53:04,2025-10-24 22:53:04,饿了么支付-在线支付,,即时单,2025-10-24 22:53:04,10.08,自动出餐,1,否,"新奥尔良烤鸡肉披萨-12英寸[{""name"":""规格"",""value"":""12英寸""}]（99.00*1）,点击右上角❤️收藏得小吃[上校鸡块1个]（2.00*2）,【新品宠粉】香烤地道肠1根（7.50*1）,点击右上角❤️收藏得小吃[上校鸡块1个]（2.00*2）,餐盒（4.00*1）",新奥尔良烤鸡肉披萨+上校鸡块1个+地道肠1根+上校鸡块1个,,,,非会员,46,,,不要敲门，当门口发信息 / 2份餐具,,114.50,31.76,72.81,0.00,0,0,4.48,0.00,6.00,【活动支出】店铺满减:6.00元+【活动支出】单品特价:47.10元+【活动支出】单品特价:4.91元+【活动支出】单品特价:1.90元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:9.00元+【活动支出】精准营销:1.90元+【活动支出】替用户承担配送费:6.0元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8003470256031796679	",饿了么,平台外卖,已完成,2025-10-24 23:15:39,2025-10-24 23:15:39,2025-10-24 23:15:40,饿了么支付-在线支付,,即时单,2025-10-24 23:15:39,10.22,自动出餐,1,否,【买一送一】买披萨送披萨[奥尔良鸡肉披萨7英寸+海苔肉松披萨7英寸]（86.80*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】+海苔肉松披萨【7英寸(手拍)】,,,,非会员,47,,,依据餐量提供餐具,,86.80,21.82,54.90,0.00,0,0,3.03,0.00,6.00,【活动支出】单品特价:54.90元+【活动支出】替用户承担配送费:6.0元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8086200255934926314	",饿了么,平台外卖,已完成,2025-10-24 23:18:04,2025-10-24 23:18:04,2025-10-24 23:18:04,饿了么支付-在线支付,,即时单,2025-10-24 23:18:04,10.02,自动出餐,1,否,"任意爆款意面一人食套餐[番茄牛肉意面+盐酥鸡米花小份+港式奶茶]（57.00*1）,餐盒（2.00*1）",番茄牛肉意面+盐酥鸡米花小份+港式奶茶,,,,非会员,48,,,无需餐具,,57.00,17.94,32.10,0.00,0,0,2.51,0.00,6.00,【活动支出】单品特价:25.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
