门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（玉环坎门店）,SBS00032,台州,"8056160254644027799	",饿了么,平台外卖,已完成,2025-10-21 17:07:07,2025-10-21 17:07:07,2025-10-21 17:07:07,饿了么支付-在线支付,,即时单,2025-10-21 17:07:07,10.00,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+玉米沙拉]（26.90*1）,餐盒（2.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【玉米沙拉口味7】,,,,非会员,21,,,对骑手  外卖放门口就可以了，谢谢 / 1份餐具,,26.90,15.02,7.00,0.00,0,0,1.38,0.00,2.80,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:2.8元,-,-,-,2.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环坎门店）,SBS00032,台州,"8066816088579362108	",饿了么,平台外卖,已完成,2025-10-21 17:15:34,2025-10-21 17:15:34,2025-10-21 17:15:34,饿了么支付-在线支付,,即时单,2025-10-21 17:15:34,10.03,自动出餐,1,否,"黑椒牛肉意面（30.90*1）,蛋挞一个（原味）（3.90*1）,餐盒（2.50*1）",黑椒牛肉意面+蛋挞1个,,,,非会员,22,,,依据餐量提供餐具,,34.80,19.38,9.91,0.00,0,0,1.81,0.00,2.30,【活动支出】单品特价:2.91元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,2.50,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环坎门店）,SBS00032,台州,"8039636088537362798	",饿了么,平台外卖,已完成,2025-10-21 17:24:21,2025-10-21 17:24:21,2025-10-21 17:24:21,饿了么支付-在线支付,,即时单,2025-10-21 17:24:21,10.05,自动出餐,1,否,"【任选】披萨随心配（36.80*1）,餐盒（2.00*1）",上校鸡块+碳烤鸡肉培根披萨(7英寸(手拍))+芒果汁+不加一+不加一,,,,非会员,23,,,依据餐量提供餐具,,36.80,27.84,1.00,0.00,0,0,2.56,0.00,2.30,【活动支出】店铺满减:1.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,2.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环坎门店）,SBS00032,台州,"8098736088542010807	",饿了么,平台外卖,已完成,2025-10-21 17:30:34,2025-10-21 17:30:34,2025-10-21 17:30:35,饿了么支付-在线支付,,即时单,2025-10-21 17:30:34,12.02,自动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.41*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,24,,,依据餐量提供餐具,,20.41,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环坎门店）,SBS00032,台州,"8019636088529168716	",饿了么,平台外卖,已完成,2025-10-21 17:36:04,2025-10-21 17:36:04,2025-10-21 17:36:04,饿了么支付-在线支付,,即时单,2025-10-21 17:36:04,12.20,自动出餐,1,否,"地道肠（3.90*1）,【任选】披萨随心配（36.80*1）,餐盒（2.50*1）",地道肠1根+蛋挞1个+日系照烧鸡披萨(7英寸(手拍))+可乐+不加一+不加一,,,,非会员,25,,,依据餐量提供餐具,,40.70,24.18,10.00,0.00,0,0,2.22,0.00,2.30,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,2.50,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环坎门店）,SBS00032,台州,"8050716088560638416	",饿了么,平台外卖,已完成,2025-10-21 17:57:00,2025-10-21 17:57:00,2025-10-21 17:57:01,饿了么支付-在线支付,,即时单,2025-10-21 17:57:00,12.07,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[花果山+碳烤鸡肉培根]（26.90*1）,餐盒（2.00*1）",双拼7寸【花果山口味7】+双拼7寸【碳烤鸡肉培根口味7】,,,,非会员,26,,,依据餐量提供餐具,,26.90,15.49,7.00,0.00,0,0,1.41,0.00,2.30,【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,2.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环坎门店）,SBS00032,台州,"8099480254590825818	",饿了么,平台外卖,已完成,2025-10-21 18:05:06,2025-10-21 18:05:06,2025-10-21 18:05:06,饿了么支付-在线支付,,即时单,2025-10-21 18:05:06,10.38,手动出餐,1,否,手握三选一-单点[日式照烧]（17.20*1）,日式烧鸟风味一人食盒子披萨,,,,非会员,27,,,依据餐量提供餐具,,17.20,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环坎门店）,SBS00032,台州,"8099480254699980214	",饿了么,平台外卖,已完成,2025-10-21 18:05:06,2025-10-21 18:05:06,2025-10-21 18:05:06,饿了么支付-在线支付,,即时单,2025-10-21 18:05:06,10.43,手动出餐,1,否,手握三选一-单点[奥尔良]（17.20*1）,奥尔良风情烤鸡肉一人食盒子披萨,,,,非会员,28,,,1份餐具,,17.20,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环坎门店）,SBS00032,台州,"8055576088558849294	",饿了么,平台外卖,已完成,2025-10-21 18:30:58,2025-10-21 18:30:58,2025-10-21 18:30:58,饿了么支付-在线支付,,即时单,2025-10-21 18:30:58,12.17,自动出餐,1,否,手握三选一-单点[奥尔良]（17.20*1）,奥尔良风情烤鸡肉一人食盒子披萨,,,,非会员,29,,,无需餐具,,17.20,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环坎门店）,SBS00032,台州,"8003646088570366233	",饿了么,平台外卖,已完成,2025-10-21 18:37:34,2025-10-21 18:37:34,2025-10-21 18:37:35,饿了么支付-在线支付,,即时单,2025-10-21 18:37:34,12.18,自动出餐,1,否,"缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）",缤纷水果披萨,,,,非会员,30,,,无需餐具,,42.00,12.15,23.70,0.00,0,0,1.15,0.00,2.30,【活动支出】单品特价:23.70元+【活动支出】替用户承担配送费:2.3元,-,-,-,0.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环坎门店）,SBS00032,台州,"8082350254616029625	",饿了么,平台外卖,已完成,2025-10-21 18:40:11,2025-10-21 18:40:11,2025-10-21 18:40:11,饿了么支付-在线支付,,即时单,2025-10-21 18:40:11,12.15,自动出餐,1,否,"香烤鸡翅-2只[{""name"":""规格"",""value"":""2只""}]（10.90*1）,【任选】披萨随心配（40.80*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,蛋挞一个（原味）（3.90*1）,餐盒（3.50*1）",香烤鸡翅+地道肠1根+碳烤鸡肉培根披萨(7英寸(手拍))+可乐+奥尔良烤翅+不加一+上校鸡块2个+蛋挞1个,,,,非会员,31,,,依据餐量提供餐具,,57.60,36.15,13.81,0.00,0,0,3.24,0.00,2.30,【活动支出】店铺满减:1.00元+【活动支出】单品特价:1.90元+【活动支出】单品特价:2.91元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,3.50,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环坎门店）,SBS00032,台州,"8014546088594709821	",饿了么,平台外卖,已完成,2025-10-21 18:50:02,2025-10-21 18:50:02,2025-10-21 18:50:02,饿了么支付-在线支付,,即时单,2025-10-21 18:50:02,12.22,自动出餐,1,否,"经典薯条（8.90*1）,【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+玉米沙拉]（26.90*1）,餐盒（2.50*1）",经典薯条+双拼7寸【奥尔良口味7】+双拼7寸【玉米沙拉口味7】,,,,非会员,32,,,不要香菜 / 依据餐量提供餐具,,35.80,22.08,8.00,0.00,0,0,2.02,0.00,2.30,【活动支出】店铺满减:1.00元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,2.50,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环坎门店）,SBS00032,台州,"8034696088624336208	",饿了么,平台外卖,已完成,2025-10-21 19:17:01,2025-10-21 19:17:01,2025-10-21 19:17:01,饿了么支付-在线支付,,即时单,2025-10-21 19:17:01,12.02,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+碳烤鸡肉培根]（26.90*1）,餐盒（2.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【碳烤鸡肉培根口味7】,,,,非会员,33,,,依据餐量提供餐具,,26.90,12.24,7.00,0.00,0,0,1.36,0.00,5.60,【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环坎门店）,SBS00032,台州,"8080330254724211199	",饿了么,平台外卖,已完成,2025-10-21 19:36:56,2025-10-21 19:36:56,2025-10-21 19:36:57,饿了么支付-在线支付,,即时单,2025-10-21 19:36:56,10.08,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+缤纷水果]（26.90*1）,明星至尊桶（39.90*1）,餐盒（3.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【缤纷水果口味7】+明星至尊桶,,,,非会员,34,,,依据餐量提供餐具,,66.80,37.52,20.00,0.00,0,0,3.38,0.00,2.80,【活动支出】店铺满减:6.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:2.8元,-,-,-,3.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环坎门店）,SBS00032,台州,"8099110254826803567	",饿了么,平台外卖,已完成,2025-10-21 19:42:24,2025-10-21 19:42:24,2025-10-21 19:42:24,饿了么支付-在线支付,,即时单,2025-10-21 19:42:24,10.20,自动出餐,1,否,"日系照烧鸡披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,餐盒（2.00*1）",日系照烧鸡披萨,,,,非会员,35,,,依据餐量提供餐具,,25.90,12.70,9.00,0.00,0,0,1.20,0.00,2.30,【活动支出】 商家自营销加码:2.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,2.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环坎门店）,SBS00032,台州,"8052856088639276521	",饿了么,平台外卖,已完成,2025-10-21 19:50:35,2025-10-21 19:50:35,2025-10-21 19:50:36,饿了么支付-在线支付,,即时单,2025-10-21 19:50:35,10.20,自动出餐,1,否,"【任选】焗饭随心配（46.60*1）,餐盒（2.00*1）",港式奶茶+不加一+黑椒牛肉芝士焗饭+奥尔良烤翅+地道肠1根+上校鸡块+蛋挞1个,,,,非会员,36,,,依据餐量提供餐具,,46.60,26.40,13.00,0.00,0,0,2.40,0.00,2.30,【活动支出】店铺满减:1.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,2.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环坎门店）,SBS00032,台州,"8048220254736644479	",饿了么,平台外卖,已完成,2025-10-21 20:01:51,2025-10-21 20:01:51,2025-10-21 20:01:52,饿了么支付-在线支付,,即时单,2025-10-21 20:01:51,10.05,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+碳烤鸡肉培根]（26.90*1）,蛋挞一个（原味）（3.90*1）,餐盒（2.50*1）",双拼7寸【奥尔良口味7】+双拼7寸【碳烤鸡肉培根口味7】+蛋挞1个,,,,非会员,37,,,依据餐量提供餐具,,30.80,16.27,9.91,0.00,0,0,1.52,0.00,2.30,【活动支出】单品特价:2.91元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,2.50,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环坎门店）,SBS00032,台州,"8028430254738269539	",饿了么,平台外卖,已完成,2025-10-21 20:10:15,2025-10-21 20:10:15,2025-10-21 20:10:16,饿了么支付-在线支付,,即时单,2025-10-21 20:10:15,10.00,自动出餐,1,否,手握三选一-单点[缤纷水果]（17.20*1）,热带雨林水果一人食盒子披萨,,,,非会员,38,,,依据餐量提供餐具,,17.20,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环坎门店）,SBS00032,台州,"8076776088655415630	",饿了么,平台外卖,已完成,2025-10-21 20:44:31,2025-10-21 20:44:31,2025-10-21 20:44:31,饿了么支付-在线支付,,即时单,2025-10-21 20:44:31,10.20,自动出餐,1,否,"【任选】披萨随心配（43.60*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,蛋挞一个（原味）（3.90*1）,餐盒（3.00*1）",地道肠1根+碳烤鸡肉培根披萨(7英寸(手拍))+港式奶茶+金丝鸡排+不加一+上校鸡块2个+蛋挞1个,,,,非会员,39,,,依据餐量提供餐具,,49.50,25.56,17.81,0.00,0,0,2.33,0.00,2.30,【活动支出】店铺满减:1.00元+【活动支出】单品特价:1.90元+【活动支出】单品特价:2.91元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,3.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环坎门店）,SBS00032,台州,"8051130254773609836	",饿了么,平台外卖,已完成,2025-10-21 20:47:26,2025-10-21 20:47:26,2025-10-21 20:47:26,饿了么支付-在线支付,,即时单,2025-10-21 20:47:26,10.15,自动出餐,1,否,"地道肠（3.90*2）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,【任选】意面随心配（40.80*1）,蛋挞一个（原味）（3.90*1）,餐盒（4.00*1）",地道肠1根+上校鸡块2个+奥尔良烤翅+芒果汁+地道肠1根+招牌肉酱意面+不加一+蛋挞1个,,,,非会员,40,,,依据餐量提供餐具,,54.50,30.53,17.81,0.00,0,0,2.76,0.00,2.30,【活动支出】店铺满减:1.00元+【活动支出】单品特价:1.90元+【活动支出】单品特价:2.91元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,4.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环坎门店）,SBS00032,台州,"8016656088687228321	",饿了么,平台外卖,已完成,2025-10-21 21:45:31,2025-10-21 21:45:31,2025-10-21 21:45:32,饿了么支付-在线支付,,即时单,2025-10-21 21:45:31,10.22,自动出餐,1,否,手握三选一+二选一+可乐-单点[奥尔良+上校鸡块 2 块+可乐]（21.20*1）,小可乐+奥尔良风情烤鸡肉一人食盒子披萨+上校鸡块2个,,,,非会员,41,,,依据餐量提供餐具,,21.20,14.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环坎门店）,SBS00032,台州,"8063270254864553278	",饿了么,平台外卖,已完成,2025-10-21 21:56:36,2025-10-21 21:56:36,2025-10-21 21:56:36,饿了么支付-在线支付,,即时单,2025-10-21 21:56:36,10.10,自动出餐,1,否,"新奥尔良烤鸡肉披萨-12英寸(手拍)[{""name"":""规格"",""value"":""12英寸(手拍)""}]（44.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,42,,,依据餐量提供餐具,,44.90,25.53,11.00,0.00,0,0,2.37,0.00,3.30,【活动支出】店铺满减:1.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,2.00,台州区域,台州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8051050254330580462	",饿了么,平台外卖,已退款,2025-10-21 08:35:04,2025-10-21 08:35:04,2025-10-21 08:35:04,饿了么支付-在线支付,,预约单,2025-10-21 09:40:00,20.15,自动出餐,1,否,"大圣香肠一串[香辣]（8.50*1）,芝士棒（8.50*2）,餐盒（1.50*1）",大圣拉丝芝士棒,,,,非会员,1,,,依据餐量提供餐具,订单强制无效（商家主动取消已接订单、用户1分钟内取消),25.50,-3.59,5.00,19.00,0,0,1.69,0.00,2.40,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.4元,-,-,-,1.50,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8006836088288089513	",饿了么,平台外卖,已退款,2025-10-21 09:00:37,2025-10-21 09:00:37,2025-10-21 09:00:37,饿了么支付-在线支付,,预约单,2025-10-21 09:40:00,3.23,自动出餐,1,否,"芝士棒（8.50*1）,新奥尔良烤鸡肉披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（36.90*1）,餐盒（2.50*1）",大圣拉丝芝士棒+新奥尔良烤鸡肉披萨,,,,非会员,2,,,4份餐具,订单强制无效（商家主动取消已接订单、用户1分钟内取消),45.40,-6.07,7.00,35.90,0,0,3.27,0.00,2.90,【活动支出】店铺满减:1.00元+【活动支出】精准营销:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.9元,-,-,-,2.50,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8045776088346121598	",饿了么,平台外卖,已退款,2025-10-21 09:00:47,2025-10-21 09:00:47,2025-10-21 09:00:47,饿了么支付-在线支付,,即时单,2025-10-21 09:00:47,13.17,自动出餐,1,否,"咸蛋黄风味流沙卷边（7英寸）（4.90*1）,大圣生炸大鸡腿[香辣]（14.90*1）,大圣招牌大满贯披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（36.90*1）,餐盒（3.00*1）",咸蛋黄流沙卷边7+大圣生炸大鸡腿+大圣招牌大满贯披萨,,,,非会员,3,,,依据餐量提供餐具,订单强制无效（商家主动取消已接订单、用户1分钟内取消),56.70,-0.28,7.00,39.70,0,0,4.33,0.00,2.40,【活动支出】店铺满减:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.4元,-,-,-,3.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8028526088377488699	",饿了么,平台外卖,已完成,2025-10-21 10:43:30,2025-10-21 10:43:30,2025-10-21 10:43:30,饿了么支付-在线支付,,即时单,2025-10-21 10:43:30,13.22,自动出餐,1,否,"芝士棒（8.50*1）,大圣招牌大满贯披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（36.90*1）,餐盒（2.50*1）",大圣拉丝芝士棒+大圣招牌大满贯披萨,,,,非会员,4,,,依据餐量提供餐具,,45.40,31.20,6.00,0.00,0,0,3.40,0.00,2.40,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.4元,-,-,-,2.50,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8066676088324112683	",饿了么,平台外卖,已完成,2025-10-21 10:49:58,2025-10-21 10:49:58,2025-10-21 10:49:59,饿了么支付-在线支付,,即时单,2025-10-21 10:49:58,13.13,自动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[墨鱼丸1个]（0.00*1）,酸奶多多流心卷边（9英寸）（6.90*1）,碳烤鸡肉培根披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（36.90*1）,餐盒（2.00*1）",酸奶多多流心卷边9+碳烤鸡肉培根披萨,,,,非会员,5,,,依据餐量提供餐具,,43.80,29.28,6.00,0.00,0,0,3.22,0.00,2.40,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.4元,-,-,-,2.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8069766088452433349	",饿了么,平台外卖,已完成,2025-10-21 11:56:34,2025-10-21 11:56:34,2025-10-21 11:56:34,饿了么支付-在线支付,,即时单,2025-10-21 11:56:34,14.10,自动出餐,1,否,"炙热牛魔王披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（32.90*1）,餐盒（2.00*1）",炙热牛魔王披萨,,,,非会员,6,,,依据餐量提供餐具,,32.90,21.43,5.00,0.00,0,0,2.37,0.00,2.40,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.4元,-,-,-,2.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8085996088457391575	",饿了么,平台外卖,已完成,2025-10-21 12:03:51,2025-10-21 12:03:51,2025-10-21 12:03:51,饿了么支付-在线支付,,即时单,2025-10-21 12:03:51,14.23,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,7,,,2份餐具,,28.90,18.38,5.00,0.00,0,0,2.02,0.00,2.40,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.4元,-,-,-,2.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8052230254459148789	",饿了么,平台外卖,已完成,2025-10-21 12:32:28,2025-10-21 12:32:28,2025-10-21 12:32:28,饿了么支付-在线支付,,即时单,2025-10-21 12:32:28,14.08,自动出餐,1,否,"碳烤鸡肉培根披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,点击右上角❤️免费得小吃（限一份，多点不送）[薯饼2个]（0.00*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨,,,,非会员,8,,,1份餐具,,28.90,17.46,6.00,0.00,0,0,1.94,0.00,2.40,【活动支出】精准营销:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.4元,-,-,-,2.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8004290254594075076	",饿了么,平台外卖,已完成,2025-10-21 13:35:42,2025-10-21 13:35:42,2025-10-21 13:35:43,饿了么支付-在线支付,,即时单,2025-10-21 13:35:42,8.27,手动出餐,1,否,"招牌大圣鸡排（2个）[香辣]（16.90*1）,点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.00*1）,大圣香肠[香辣]（5.90*1）,餐盒（1.50*1）",上校鸡块2个+大圣香肠1串,,,,非会员,9,,,依据餐量提供餐具,,22.80,12.95,5.00,0.00,0,0,1.45,0.00,2.40,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.4元,-,-,-,1.50,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8090370254581171683	",饿了么,平台外卖,已完成,2025-10-21 13:55:19,2025-10-21 13:55:19,2025-10-21 13:55:20,饿了么支付-在线支付,,即时单,2025-10-21 13:55:19,13.10,自动出餐,1,否,"奶酪芝士披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,点击右上角❤️免费得小吃（限一份，多点不送）[墨鱼丸1个]（0.00*1）,餐盒（2.00*1）",奶酪芝士披萨,,,,非会员,10,,,依据餐量提供餐具,,28.90,18.38,5.00,0.00,0,0,2.02,0.00,2.40,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.4元,-,-,-,2.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8053726088489148917	",饿了么,平台外卖,已完成,2025-10-21 14:08:12,2025-10-21 14:08:12,2025-10-21 14:08:12,饿了么支付-在线支付,,即时单,2025-10-21 14:08:12,13.08,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,11,,,对商家不要蘑菇，多放点芝士和沙拉酱 / 1份餐具,,28.90,18.38,5.00,0.00,0,0,2.02,0.00,2.40,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.4元,-,-,-,2.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8067110254622558699	",饿了么,平台外卖,已完成,2025-10-21 14:47:42,2025-10-21 14:47:42,2025-10-21 14:47:42,饿了么支付-在线支付,,即时单,2025-10-21 14:47:42,13.03,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,12,,,依据餐量提供餐具,,28.90,17.46,6.00,0.00,0,0,1.94,0.00,2.40,【活动支出】精准营销:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.4元,-,-,-,2.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8083440254602893656	",饿了么,平台外卖,已完成,2025-10-21 15:06:42,2025-10-21 15:06:42,2025-10-21 15:06:42,饿了么支付-在线支付,,即时单,2025-10-21 15:06:42,13.13,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,13,,,依据餐量提供餐具,,28.90,17.46,6.00,0.00,0,0,1.94,0.00,2.40,【活动支出】精准营销:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.4元,-,-,-,2.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8004916088522569125	",饿了么,平台外卖,已完成,2025-10-21 15:52:35,2025-10-21 15:52:35,2025-10-21 15:52:36,饿了么支付-在线支付,,即时单,2025-10-21 15:52:35,13.08,自动出餐,1,否,"碳烤鸡肉培根披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,咸蛋黄风味流沙卷边（7英寸）（4.90*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨+咸蛋黄流沙卷边7,,,,非会员,14,,,依据餐量提供餐具,,33.80,19.31,5.00,0.00,0,0,2.39,0.00,3.90,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,江苏区域,江苏直营店,,,否,-,平台配送
