门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8032776087198115096	",饿了么,平台外卖,已完成,2025-10-18 17:42:42,2025-10-18 17:42:42,2025-10-18 17:42:43,饿了么支付-在线支付,,即时单,2025-10-18 17:42:42,12.13,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）",新奥尔良烤鸡肉披萨,,,,非会员,22,,,依据餐量提供餐具,,28.90,14.09,5.00,0.00,0,0,2.02,0.00,4.00,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8049400253355474197	",饿了么,平台外卖,已完成,2025-10-18 17:52:41,2025-10-18 17:52:41,2025-10-18 17:52:42,饿了么支付-在线支付,,即时单,2025-10-18 17:52:41,12.08,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）",新奥尔良烤鸡肉披萨,,,,非会员,23,,,依据餐量提供餐具,,28.90,14.09,5.00,0.00,0,0,2.02,0.00,4.00,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8035576087259060616	",饿了么,平台外卖,已完成,2025-10-18 18:06:47,2025-10-18 18:06:47,2025-10-18 18:06:48,饿了么支付-在线支付,,即时单,2025-10-18 18:06:47,12.00,自动出餐,1,否,"大圣招牌大满贯披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（36.90*1）",大圣招牌大满贯披萨,,,,非会员,24,,,芝士多一点，谢谢 会好评 / 2份餐具,,36.90,19.80,5.00,0.00,0,0,2.58,0.00,4.00,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8040460253368743369	",饿了么,平台外卖,已完成,2025-10-18 18:37:18,2025-10-18 18:37:18,2025-10-18 18:37:18,饿了么支付-在线支付,,即时单,2025-10-18 18:37:18,12.05,自动出餐,1,否,"新奥尔良烤鸡肉披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（36.90*1）,酸奶多多流心卷边（9英寸）（6.90*1）",新奥尔良烤鸡肉披萨+酸奶多多流心卷边9,,,,非会员,25,,,依据餐量提供餐具,,43.80,22.90,7.00,0.00,0,0,3.07,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8008506087276846428	",饿了么,平台外卖,已完成,2025-10-18 18:50:25,2025-10-18 18:50:25,2025-10-18 18:50:25,饿了么支付-在线支付,,即时单,2025-10-18 18:50:25,12.08,自动出餐,1,否,"新奥尔良烤鸡肉披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（36.90*1）,大圣香肠[甘梅]（5.90*1）",新奥尔良烤鸡肉披萨+大圣香肠1串,,,,非会员,26,,,依据餐量提供餐具,,42.80,22.14,7.00,0.00,0,0,3.00,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8008966087292196149	",饿了么,平台外卖,已完成,2025-10-18 19:15:24,2025-10-18 19:15:24,2025-10-18 19:15:25,饿了么支付-在线支付,,即时单,2025-10-18 19:15:24,12.18,自动出餐,1,否,"大圣招牌大满贯披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（36.90*1）,奶酪芝士卷边（7英寸）（4.90*1）",大圣招牌大满贯披萨+奶酪芝士卷边7,,,,非会员,27,,,2份餐具,,41.80,21.38,7.00,0.00,0,0,2.93,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8012390253399856577	",饿了么,平台外卖,已完成,2025-10-18 19:22:51,2025-10-18 19:22:51,2025-10-18 19:22:52,饿了么支付-在线支付,,即时单,2025-10-18 19:22:51,12.08,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,咸蛋黄风味流沙卷边（7英寸）（4.90*1）",新奥尔良烤鸡肉披萨+咸蛋黄流沙卷边7,,,,非会员,28,,,不要撒豌豆 / 依据餐量提供餐具,,33.80,17.54,5.00,0.00,0,0,2.37,0.00,4.00,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8056566087270192414	",饿了么,平台外卖,已完成,2025-10-18 19:31:30,2025-10-18 19:31:30,2025-10-18 19:31:30,饿了么支付-在线支付,,即时单,2025-10-18 19:31:30,10.00,自动出餐,1,否,"爆款鸡柳桶[孜然]（28.90*1）,点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.00*1）,经典薯条（8.90*1）,餐盒（1.00*1）",大圣鸡柳三合一+上校鸡块2个+经典薯条,,,,非会员,29,,,依据餐量提供餐具,,37.80,25.14,1.00,0.00,0,0,2.72,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,1.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8060616087314706892	",饿了么,平台外卖,已完成,2025-10-18 19:38:42,2025-10-18 19:38:42,2025-10-18 19:38:43,饿了么支付-在线支付,,即时单,2025-10-18 19:38:42,10.18,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,咸蛋黄风味流沙卷边（7英寸）（4.90*1）",新奥尔良烤鸡肉披萨+咸蛋黄流沙卷边7,,,,非会员,30,,,找不到地址就打电话 / 依据餐量提供餐具,,33.80,17.54,5.00,0.00,0,0,2.37,0.00,4.00,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8058420253508749666	",饿了么,平台外卖,已完成,2025-10-18 19:41:45,2025-10-18 19:41:45,2025-10-18 19:41:45,饿了么支付-在线支付,,即时单,2025-10-18 19:41:45,10.23,自动出餐,1,否,"奶酪芝士卷边（9英寸）（6.90*1）,点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.00*1）,大圣招牌大满贯披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（46.90*1）",奶酪芝士卷边9+上校鸡块2个+大圣招牌大满贯披萨,,,,非会员,31,,,依据餐量提供餐具,,53.80,30.50,7.00,0.00,0,0,3.77,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8084490253319023920	",饿了么,平台外卖,已完成,2025-10-18 19:59:24,2025-10-18 19:59:24,2025-10-18 19:59:24,饿了么支付-在线支付,,即时单,2025-10-18 19:59:24,10.05,自动出餐,1,否,"花果山披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）",花果山披萨,,,,非会员,32,,,芝士多一点谢谢 / 依据餐量提供餐具,,28.90,14.09,5.00,0.00,0,0,2.02,0.00,4.00,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8099460253423280412	",饿了么,平台外卖,已完成,2025-10-18 20:22:21,2025-10-18 20:22:21,2025-10-18 20:22:21,饿了么支付-在线支付,,即时单,2025-10-18 20:22:21,10.07,自动出餐,1,否,"可口可乐[冷]（6.00*1）,芝士棒（8.50*1）,新奥尔良烤鸡肉披萨-12英寸(手拍)[{""name"":""规格"",""value"":""12英寸(手拍)""}]（58.90*1）,大圣嫩鸡肉串（3串）（16.90*1）,大圣香肠一串[孜然]（8.50*1）,餐盒（1.50*1）",小可乐+大圣拉丝芝士棒+新奥尔良烤鸡肉披萨,,,,非会员,33,,,"对骑手, 放门口发消息
 / 依据餐量提供餐具",,98.80,60.76,12.00,0.00,0,0,7.02,0.00,4.00,【活动支出】店铺满减:4.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,1.50,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8003040253461039505	",饿了么,平台外卖,已完成,2025-10-18 21:04:56,2025-10-18 21:04:56,2025-10-18 21:04:56,饿了么支付-在线支付,,即时单,2025-10-18 21:04:56,10.22,自动出餐,1,否,"奶酪芝士披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）",奶酪芝士披萨,,,,非会员,34,,,多放芝士、谢谢 / 依据餐量提供餐具,,28.90,14.09,5.00,0.00,0,0,2.02,0.00,4.00,【活动支出】饿了么红包:5.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8078440253350989288	",饿了么,平台外卖,已完成,2025-10-18 21:05:35,2025-10-18 21:05:35,2025-10-18 21:05:36,饿了么支付-在线支付,,即时单,2025-10-18 21:05:35,10.20,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,酸奶多多流心卷边（7英寸）（4.90*1）",新奥尔良烤鸡肉披萨+酸奶多多流心卷边7,,,,非会员,35,,,依据餐量提供餐具,,33.80,17.54,5.00,0.00,0,0,2.37,0.00,4.00,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8090030253561425224	",饿了么,平台外卖,已完成,2025-10-18 22:10:33,2025-10-18 22:10:33,2025-10-18 22:10:34,饿了么支付-在线支付,,即时单,2025-10-18 22:10:33,10.23,自动出餐,1,否,"奶酪芝士披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,红薯薯泥流心卷边（7英寸）（4.90*1）",奶酪芝士披萨+红薯泥流心卷边7,,,,非会员,36,,,多点沙拉酱谢谢 / 依据餐量提供餐具,,33.80,17.54,5.00,0.00,0,0,2.37,0.00,5.00,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8004160253466883404	",饿了么,平台外卖,已完成,2025-10-18 22:15:43,2025-10-18 22:15:43,2025-10-18 22:15:43,饿了么支付-在线支付,,即时单,2025-10-18 22:15:43,10.18,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）",新奥尔良烤鸡肉披萨,,,,非会员,37,,,1份餐具,,28.90,14.09,5.00,0.00,0,0,2.02,0.00,5.00,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8071796087371993597	",饿了么,平台外卖,已完成,2025-10-18 22:19:09,2025-10-18 22:19:09,2025-10-18 22:19:10,饿了么支付-在线支付,,即时单,2025-10-18 22:19:09,10.18,自动出餐,1,否,"碳烤鸡肉培根披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）",碳烤鸡肉培根披萨,,,,非会员,38,,,依据餐量提供餐具,,28.90,14.09,5.00,0.00,0,0,2.02,0.00,5.00,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8071796087363633501	",饿了么,平台外卖,已完成,2025-10-18 22:21:19,2025-10-18 22:21:19,2025-10-18 22:21:19,饿了么支付-在线支付,,即时单,2025-10-18 22:21:19,10.15,自动出餐,1,否,"鸡排小串套餐[甘梅]（29.90*1）,餐盒（1.00*1）",大圣鸡排【1个】+大圣鸡排【1个】+大圣小鸡肉串（20串）+小可乐,,,,非会员,39,,,麻烦放：甘梅加微辣 / 依据餐量提供餐具,,29.90,15.48,5.00,0.00,0,0,2.16,0.00,5.00,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8070480253475194288	",饿了么,平台外卖,已完成,2025-10-18 22:54:08,2025-10-18 22:54:08,2025-10-18 22:54:09,饿了么支付-在线支付,,即时单,2025-10-18 22:54:08,10.05,自动出餐,1,否,"大圣小鸡肉串（20串）（9.90*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,大圣鸡排[甘梅]（6.90*1）,大圣香肠一串[孜然]（8.50*1）,餐盒（1.50*1）",大圣小鸡肉串（20串）+新奥尔良烤鸡肉披萨+大圣鸡排,,,,非会员,40,,,放门口 / 依据餐量提供餐具,,54.20,31.93,7.00,0.00,0,0,3.90,0.00,5.00,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.50,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8016410252896174578	",饿了么,平台外卖,已完成,2025-10-18 07:03:03,2025-10-18 07:03:03,2025-10-18 07:03:04,饿了么支付-在线支付,,预约单,2025-10-18 11:05:00,197.15,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨(口味自选）[日系照烧+奥尔良]（26.90*1）,餐盒（2.00*1）",双拼7寸【日系照烧口味7】+双拼7寸【奥尔良口味7】,,,,非会员,1,,,依据餐量提供餐具,,26.90,14.12,7.00,0.00,0,0,1.93,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8069866086942466469	",饿了么,平台外卖,已完成,2025-10-18 10:08:22,2025-10-18 10:08:22,2025-10-18 10:08:22,饿了么支付-在线支付,,即时单,2025-10-18 10:08:22,5.50,扫码出餐,1,否,"【随心❤️拼】7英寸双拼披萨(口味自选）[奥尔良+培根鸡肉]（26.90*1）,餐盒（2.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【碳烤鸡肉培根口味7】,,,,非会员,2,,,依据餐量提供餐具,,26.90,14.11,6.00,0.00,0,0,2.04,0.00,5.00,【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8079300253056778670	",饿了么,平台外卖,已完成,2025-10-18 10:20:13,2025-10-18 10:20:13,2025-10-18 10:20:14,饿了么支付-在线支付,,即时单,2025-10-18 10:20:13,6.28,扫码出餐,1,否,"玉米沙拉披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（25.90*1）,餐盒（2.00*1）",玉米沙拉披萨,,,,非会员,3,,,麻烦楼下按201门铃 / 依据餐量提供餐具,,25.90,14.12,6.00,0.00,0,0,1.93,0.00,3.50,【活动支出】 商家自营销加码:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8096566086934127955	",饿了么,平台外卖,已完成,2025-10-18 10:22:44,2025-10-18 10:22:44,2025-10-18 10:22:44,饿了么支付-在线支付,,即时单,2025-10-18 10:22:44,6.75,扫码出餐,1,否,"【任选】披萨随心配（47.70*1）,餐盒（2.00*1）",金丝鸡排+新奥尔良烤鸡肉披萨(7英寸(手拍))+小薯条+芝士焗红薯泥+可乐,,,,非会员,4,,,对骑手 放门口就行 不用打电话谢谢谢谢 / 依据餐量提供餐具,,47.70,27.65,10.00,0.00,0,0,3.80,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8024616086944020750	",饿了么,平台外卖,已完成,2025-10-18 10:34:58,2025-10-18 10:34:58,2025-10-18 10:34:58,饿了么支付-在线支付,,即时单,2025-10-18 10:34:58,5.12,扫码出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（23.21*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,5,,,依据餐量提供餐具,,23.21,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8070626086950438335	",饿了么,平台外卖,已完成,2025-10-18 10:37:01,2025-10-18 10:37:01,2025-10-18 10:37:01,饿了么支付-在线支付,,即时单,2025-10-18 10:37:01,7.22,扫码出餐,1,否,"榴莲王披萨-7英寸（经典手拍)[{""name"":""规格"",""value"":""7英寸（经典手拍)""}]（52.00*1）,蛋挞一个（原味）（3.90*1）,餐盒（2.50*1）",榴莲王披萨+蛋挞1个,,,,非会员,6,,,依据餐量提供餐具,,55.90,15.92,28.01,0.00,0,0,2.82,0.00,8.70,【活动支出】单品特价:18.10元+【活动支出】单品特价:2.91元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8030766086962881980	",饿了么,平台外卖,已完成,2025-10-18 10:41:35,2025-10-18 10:41:35,2025-10-18 10:41:36,饿了么支付-在线支付,,即时单,2025-10-18 10:41:35,6.15,扫码出餐,1,否,"碳烤鸡肉培根披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（25.90*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨,,,,非会员,7,,,依据餐量提供餐具,,25.90,14.12,6.00,0.00,0,0,1.93,0.00,3.50,【活动支出】 商家自营销加码:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8000796086961491432	",饿了么,平台外卖,已完成,2025-10-18 10:42:29,2025-10-18 10:42:29,2025-10-18 10:42:29,饿了么支付-在线支付,,即时单,2025-10-18 10:42:29,5.08,扫码出餐,1,否,"上校鸡块（4.90*1）,新奥尔良烤鸡肉披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（23.90*1）,餐盒（4.00*1）",上校鸡块+新奥尔良烤鸡肉披萨,,,,非会员,8,,,依据餐量提供餐具,,28.80,16.10,6.00,0.00,0,0,2.45,0.00,6.20,【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8053986086959764786	",饿了么,平台外卖,已完成,2025-10-18 10:49:00,2025-10-18 10:49:00,2025-10-18 10:49:00,饿了么支付-在线支付,,即时单,2025-10-18 10:49:00,6.05,手动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（20.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,9,,,无需餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8099010252964251084	",饿了么,平台外卖,已完成,2025-10-18 10:54:50,2025-10-18 10:54:50,2025-10-18 10:54:50,饿了么支付-在线支付,,即时单,2025-10-18 10:54:50,6.30,手动出餐,1,否,"缤纷水果披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（70.00*1）,餐盒（2.00*1）",缤纷水果披萨,,,,非会员,10,,,依据餐量提供餐具,,70.00,28.72,31.10,0.00,0,0,3.93,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:30.10元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8082240252970658131	",饿了么,平台外卖,已完成,2025-10-18 11:00:37,2025-10-18 11:00:37,2025-10-18 11:00:37,饿了么支付-在线支付,,即时单,2025-10-18 11:00:37,9.73,扫码出餐,1,否,"【任选】披萨随心配（31.90*1）,餐盒（2.00*1）",不加一+新奥尔良烤鸡肉披萨(7英寸(手拍))+上校鸡块+不加一+可乐,,,,非会员,11,,,不要青椒辣椒 / 依据餐量提供餐具,,31.90,14.79,7.00,0.00,0,0,2.46,0.00,6.80,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8081230253091816724	",饿了么,平台外卖,已完成,2025-10-18 11:06:22,2025-10-18 11:06:22,2025-10-18 11:06:22,饿了么支付-在线支付,,即时单,2025-10-18 11:06:22,9.38,扫码出餐,1,否,"上校鸡块（4.90*1）,新奥尔良烤鸡肉披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（23.90*1）,餐盒（4.00*1）",上校鸡块+新奥尔良烤鸡肉披萨,,,,非会员,12,,,依据餐量提供餐具,,28.80,17.01,7.00,0.00,0,0,2.34,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8087996086988183936	",饿了么,平台外卖,已完成,2025-10-18 11:06:46,2025-10-18 11:06:46,2025-10-18 11:06:47,饿了么支付-在线支付,,即时单,2025-10-18 11:06:46,10.38,扫码出餐,1,否,"招牌肉酱芝士焗饭（52.00*1）,餐盒（2.00*1）",招牌肉酱芝士焗饭,,,,非会员,13,,,无需餐具,,52.00,14.40,29.10,0.00,0,0,2.25,0.00,5.60,【活动支出】单品特价:23.10元+【活动支出】 商家自营销加码:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8052040253100056898	",饿了么,平台外卖,已完成,2025-10-18 11:08:20,2025-10-18 11:08:20,2025-10-18 11:08:20,饿了么支付-在线支付,,即时单,2025-10-18 11:08:20,11.32,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（23.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,14,,,依据餐量提供餐具,,23.90,10.02,5.00,0.00,0,0,1.83,0.00,6.80,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8010410252999424397	",饿了么,平台外卖,已完成,2025-10-18 11:20:14,2025-10-18 11:20:14,2025-10-18 11:20:14,饿了么支付-在线支付,,即时单,2025-10-18 11:20:14,7.07,扫码出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（23.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,15,,,依据餐量提供餐具,,23.90,16.20,0.00,0.00,0,0,2.35,0.00,4.50,【活动支出】饿了么红包:0.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8090616086991311202	",饿了么,平台外卖,已完成,2025-10-18 11:22:22,2025-10-18 11:22:22,2025-10-18 11:22:22,饿了么支付-在线支付,,即时单,2025-10-18 11:22:22,9.48,扫码出餐,1,否,"【随心❤️拼】7英寸双拼披萨(口味自选）[培根鸡肉+日系照烧]（26.90*1）,奶酪芝士卷边（7英寸）（4.90*1）,餐盒（2.00*1）",双拼7寸【碳烤鸡肉培根口味7】+双拼7寸【日系照烧口味7】+奶酪芝士卷边7,,,,非会员,16,,,依据餐量提供餐具,,31.80,17.90,7.00,0.00,0,0,2.45,0.00,3.50,【活动支出】饿了么红包:0.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8015686086999950753	",饿了么,平台外卖,已完成,2025-10-18 11:25:08,2025-10-18 11:25:08,2025-10-18 11:25:08,饿了么支付-在线支付,,即时单,2025-10-18 11:25:08,8.72,扫码出餐,1,否,"【任选】意面随心配（31.90*1）,餐盒（2.00*1）",番茄培根意面+不加一+柠檬茶+不加一+现烤蛋挞(1个),,,,非会员,17,,,依据餐量提供餐具,,31.90,17.99,6.00,0.00,0,0,2.56,0.00,4.50,【活动支出】粉丝群:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
