门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8070626086841729464	",饿了么,平台外卖,已完成,2025-10-17 21:37:07,2025-10-17 21:37:07,2025-10-17 21:37:07,饿了么支付-在线支付,,即时单,2025-10-17 21:37:07,13.07,自动出餐,1,否,"日系照烧鸡披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,大圣招牌大满贯披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（36.90*1）,餐盒（4.00*1）",日系照烧鸡披萨+大圣招牌大满贯披萨,,,,非会员,29,,,依据餐量提供餐具,,65.80,50.71,2.00,0.00,0,0,5.54,0.00,3.40,【活动支出】店铺满减:2.00元+【活动支出】替用户承担配送费:3.4元,-,-,-,4.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8085666086851186164	",饿了么,平台外卖,已完成,2025-10-17 21:37:55,2025-10-17 21:37:55,2025-10-17 21:37:55,饿了么支付-在线支付,,即时单,2025-10-17 21:37:55,12.78,手动出餐,1,否,"蛋挞一个（3.90*1）,大圣招牌大满贯披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（36.90*1）,奶酪芝士卷边（7英寸）（4.90*1）,点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.00*1）,餐盒（3.00*1）",蛋挞1个+大圣招牌大满贯披萨+奶酪芝士卷边7+上校鸡块2个,,,,非会员,30,,,依据餐量提供餐具,,45.70,26.95,9.91,0.00,0,0,3.04,0.00,3.40,【活动支出】店铺满减:1.00元+【活动支出】单品特价:2.91元+【活动支出】超级会员专享红包:5.00元+【活动支出】精准营销:1.00元+【活动支出】替用户承担配送费:3.4元,-,-,-,3.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8016736086849170921	",饿了么,平台外卖,已完成,2025-10-17 22:10:34,2025-10-17 22:10:34,2025-10-17 22:10:34,饿了么支付-在线支付,,即时单,2025-10-17 22:10:34,12.38,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,31,,,依据餐量提供餐具,,28.90,20.93,0,0.00,0,0,2.37,0.00,3.40,-,-,-,-,2.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8098626086871568783	",饿了么,平台外卖,已完成,2025-10-17 22:25:17,2025-10-17 22:25:17,2025-10-17 22:25:17,饿了么支付-在线支付,,即时单,2025-10-17 22:25:17,11.52,手动出餐,1,否,"碳烤鸡肉培根披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨,,,,非会员,32,,,3份餐具,,28.90,16.96,5.00,0.00,0,0,1.94,0.00,3.40,【活动支出】饿了么红包:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.4元,-,-,-,2.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8039350252860574194	",饿了么,平台外卖,已完成,2025-10-17 22:28:17,2025-10-17 22:28:17,2025-10-17 22:28:17,饿了么支付-在线支付,,即时单,2025-10-17 22:28:17,13.18,自动出餐,1,否,"咸蛋黄风味流沙卷边（7英寸）（4.90*1）,蛋挞一个（3.90*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,餐盒（3.00*1）",咸蛋黄流沙卷边7+蛋挞1个+新奥尔良烤鸡肉披萨,,,,非会员,33,,,依据餐量提供餐具,,37.70,21.75,8.91,0.00,0,0,2.44,0.00,3.40,【活动支出】单品特价:2.91元+【活动支出】精准营销:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.4元,-,-,-,3.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8080070252486838686	",饿了么,平台外卖,已完成,2025-10-17 10:45:30,2025-10-17 10:45:30,2025-10-17 10:45:30,饿了么支付-在线支付,,即时单,2025-10-17 10:45:30,18.17,被动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（22.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,1,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8005100252701899180	",饿了么,平台外卖,已完成,2025-10-17 11:00:05,2025-10-17 11:00:05,2025-10-17 11:00:05,饿了么支付-在线支付,,即时单,2025-10-17 11:00:05,30.85,被动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（22.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,2,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8063936086514869723	",饿了么,平台外卖,已完成,2025-10-17 11:00:05,2025-10-17 11:00:05,2025-10-17 11:00:06,饿了么支付-在线支付,,即时单,2025-10-17 11:00:05,28.10,被动出餐,1,否,"牛肉至尊披萨7英寸（42.00*1）,餐盒（2.00*1）",炙热牛魔王披萨【7英寸(手拍)】,,,,非会员,3,,,依据餐量提供餐具,,42.00,13.89,19.01,0.00,0,0,2.26,0.00,6.60,【活动支出】单品折扣:12.01元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8099260252625520111	",饿了么,平台外卖,已完成,2025-10-17 11:20:57,2025-10-17 11:20:57,2025-10-17 11:20:57,饿了么支付-在线支付,,即时单,2025-10-17 11:20:57,50.60,被动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（22.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,4,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8013030252650333576	",饿了么,平台外卖,已完成,2025-10-17 11:29:34,2025-10-17 11:29:34,2025-10-17 11:29:34,饿了么支付-在线支付,,即时单,2025-10-17 11:29:34,52.58,被动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（22.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,5,,,1份餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8008160252659595646	",饿了么,平台外卖,已退款,2025-10-17 11:32:30,2025-10-17 11:32:30,2025-10-17 11:32:30,饿了么支付-在线支付,,即时单,2025-10-17 11:32:30,,未出餐,1,否,"开学吃鸡套餐（54.00*1）,餐盒（2.00*1）",开学吃鸡套餐+餐盒,,,,非会员,6,,,依据餐量提供餐具,订单强制无效（商家主动取消已接订单、用户1分钟内取消),54.00,-6.44,27.60,25.40,0,0,2.61,0.00,3.90,【活动支出】单品折扣:19.60元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8059060252549364065	",饿了么,平台外卖,已完成,2025-10-17 11:33:32,2025-10-17 11:33:32,2025-10-17 11:33:32,饿了么支付-在线支付,,即时单,2025-10-17 11:33:32,27.62,被动出餐,1,否,"墨鱼丸2个（5.00*1）,超值单人组合餐F-黑饭+鸡肉串+柠檬[{""name"":""规格"",""value"":""黑饭+鸡肉串+柠檬""}]（42.00*1）,餐盒（3.00*1）","墨鱼丸2个+超值单人组合餐F-黑饭+鸡肉串+柠檬[{""name"":""规格"",""value"":""黑饭+鸡肉串+柠檬""}]+餐盒",,,,非会员,7,,,依据餐量提供餐具,,47.00,19.00,20.65,0.00,0,0,2.71,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品折扣:3.00元+【活动支出】单品折扣:8.65元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8008996086581336412	",饿了么,平台外卖,已完成,2025-10-17 12:15:48,2025-10-17 12:15:48,2025-10-17 12:15:49,饿了么支付-在线支付,,即时单,2025-10-17 12:15:48,35.60,被动出餐,1,否,"任选7英寸披萨一份+小吃一份＋饮品（59.00*1）,餐盒（1.00*1）",缤纷芝士挞(菠萝味)+柠檬茶+牛肉至尊披萨7英寸,,,,非会员,8,,,依据餐量提供餐具,,59.00,16.63,32.96,0.00,0,0,2.47,0.00,4.40,【活动支出】单品折扣:25.96元+【活动支出】精准营销红包:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.4元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8055140252608566584	",饿了么,平台外卖,已完成,2025-10-17 12:55:05,2025-10-17 12:55:05,2025-10-17 12:55:05,饿了么支付-在线支付,,即时单,2025-10-17 12:55:05,34.00,被动出餐,1,否,"开学吃肉套餐（50.00*1）,餐盒（2.00*1）",开学吃肉套餐+餐盒,,,,非会员,9,,,依据餐量提供餐具,,50.00,17.14,24.60,0.00,0,0,2.51,0.00,5.40,【活动支出】单品折扣:14.60元+【活动支出】精准营销红包:2.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8005290252617700687	",饿了么,平台外卖,已完成,2025-10-17 13:20:12,2025-10-17 13:20:12,2025-10-17 13:20:12,饿了么支付-在线支付,,即时单,2025-10-17 13:20:12,35.63,被动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（22.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,10,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8034686086627012084	",饿了么,平台外卖,已完成,2025-10-17 13:31:39,2025-10-17 13:31:39,2025-10-17 13:31:39,饿了么支付-在线支付,,即时单,2025-10-17 13:31:39,24.13,被动出餐,1,否,"开学吃鸡套餐（54.00*1）,餐盒（2.00*1）",开学吃鸡套餐+餐盒,,,,非会员,11,,,依据餐量提供餐具,,54.00,18.06,28.60,0.00,0,0,2.51,0.00,3.90,【活动支出】单品折扣:19.60元+【活动支出】精准营销红包:1.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8097170252828102022	",饿了么,平台外卖,已完成,2025-10-17 13:36:07,2025-10-17 13:36:07,2025-10-17 13:36:08,饿了么支付-在线支付,,即时单,2025-10-17 13:36:07,15.97,被动出餐,1,否,"招牌肉酱芝士焗饭（52.00*1）,餐盒（2.00*1）",招牌肉酱芝士焗饭,,,,非会员,12,,,依据餐量提供餐具,,52.00,14.97,29.78,0.00,0,0,2.18,0.00,3.90,【活动支出】单品折扣:22.78元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8036856086657992970	",饿了么,平台外卖,已完成,2025-10-17 14:39:46,2025-10-17 14:39:46,2025-10-17 14:39:46,饿了么支付-在线支付,,预约单,2025-10-17 16:35:00,120.68,被动出餐,1,否,"任选7英寸披萨一份+小吃一份＋饮品（59.00*1）,餐盒（1.00*1）",上校鸡块+雀巢果珍+新奥尔良烤鸡肉披萨7英寸,,,,非会员,13,,,依据餐量提供餐具,,59.00,17.53,32.96,0.00,0,0,2.47,0.00,3.90,【活动支出】单品折扣:25.96元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8061936086658408823	",饿了么,平台外卖,已完成,2025-10-17 16:43:55,2025-10-17 16:43:55,2025-10-17 16:43:55,饿了么支付-在线支付,,即时单,2025-10-17 16:43:55,27.12,被动出餐,1,否,"缤纷水果披萨7英寸[微甜]（40.00*1）,餐盒（1.00*1）",缤纷水果披萨【7英寸(手拍)】,,,,非会员,14,,,依据餐量提供餐具,,40.00,13.25,19.40,0.00,0,0,1.90,0.00,3.90,【活动支出】单品折扣:10.60元+【活动支出】精准营销红包:2.00元+【活动支出】饿了么红包:6.80元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8081490252896638311	",饿了么,平台外卖,已完成,2025-10-17 17:01:24,2025-10-17 17:01:24,2025-10-17 17:01:24,饿了么支付-在线支付,,即时单,2025-10-17 17:01:24,39.43,被动出餐,1,否,"圣比至尊披萨7英寸（42.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨【7英寸(手拍)】,,,,非会员,15,,,依据餐量提供餐具,,42.00,13.89,19.01,0.00,0,0,2.26,0.00,6.60,【活动支出】单品折扣:12.01元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8079536086682781035	",饿了么,平台外卖,已完成,2025-10-17 17:29:06,2025-10-17 17:29:06,2025-10-17 17:29:06,饿了么支付-在线支付,,即时单,2025-10-17 17:29:06,40.12,被动出餐,1,否,"任选7英寸披萨一份+小吃一份＋饮品（59.00*1）,餐盒（1.00*1）",缤纷芝士挞(菠萝味)+柠檬茶+牛肉至尊披萨7英寸,,,,非会员,16,,,依据餐量提供餐具,,59.00,18.42,31.96,0.00,0,0,2.58,0.00,3.90,【活动支出】单品折扣:25.96元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:1.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8087430252720856516	",饿了么,平台外卖,已完成,2025-10-17 17:35:49,2025-10-17 17:35:49,2025-10-17 17:35:49,饿了么支付-在线支付,,即时单,2025-10-17 17:35:49,26.90,被动出餐,1,否,"牛肉至尊披萨-9英寸[{""name"":""规格"",""value"":""9英寸""}]（70.00*1）,餐盒（3.00*1）",炙热牛魔王披萨,,,,非会员,17,,,依据餐量提供餐具,,70.00,30.56,28.67,0.00,0,0,4.29,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品折扣:19.67元+【活动支出】超级会员专享红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8038586086708827465	",饿了么,平台外卖,已完成,2025-10-17 17:57:49,2025-10-17 17:57:49,2025-10-17 17:57:49,饿了么支付-在线支付,,即时单,2025-10-17 17:57:49,33.72,被动出餐,1,否,"芒果汁[常温]（10.00*1）,缤纷水果披萨-12英寸[{""name"":""规格"",""value"":""12英寸""}]（108.00*1）,可乐听装[常温]（5.00*1）,餐盒（1.00*1）",芒果汁+缤纷水果披萨+可乐,,,,非会员,18,,,2份餐具,,123.00,47.73,57.50,0.00,0,0,6.62,0.00,4.90,【活动支出】单品特价:57.50元+【活动支出】替用户承担配送费:4.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8081976086737257756	",饿了么,平台外卖,已完成,2025-10-17 18:05:54,2025-10-17 18:05:54,2025-10-17 18:05:55,饿了么支付-在线支付,,预约单,2025-10-17 19:10:00,71.23,被动出餐,1,否,"明星小食桶A（35.00*1）,榴莲王 披萨-榴莲王12英寸[{""name"":""规格"",""value"":""榴莲王12英寸""}]（108.00*1）,餐盒（3.00*1）",明星小食桶A,,,,非会员,19,,,依据餐量提供餐具,,143.00,73.95,42.46,0.00,0,0,10.50,0.00,6.60,【活动支出】店铺满减:4.00元+【活动支出】单品折扣:9.91元+【活动支出】单品折扣:15.55元+【活动支出】精准营销红包:1.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8021576086736178474	",饿了么,平台外卖,已完成,2025-10-17 18:06:29,2025-10-17 18:06:29,2025-10-17 18:06:30,饿了么支付-在线支付,,即时单,2025-10-17 18:06:29,26.05,被动出餐,1,否,"任选7英寸披萨一份+小吃一份＋饮品（59.00*1）,餐盒（1.00*1）",深海墨鱼丸(3个)+港式奶茶+牛肉至尊披萨7英寸,,,,非会员,20,,,2份餐具,,59.00,16.63,33.96,0.00,0,0,2.37,0.00,3.90,【活动支出】单品折扣:25.96元+【活动支出】精准营销红包:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8071300252766803283	",饿了么,平台外卖,已完成,2025-10-17 18:39:56,2025-10-17 18:39:56,2025-10-17 18:39:56,饿了么支付-在线支付,,即时单,2025-10-17 18:39:56,31.35,被动出餐,1,否,"任选7英寸披萨一份+小吃一份＋饮品（59.00*1）,餐盒（1.00*1）",深海墨鱼丸(3个)+港式奶茶+牛肉至尊披萨7英寸,,,,非会员,21,,,依据餐量提供餐具,,59.00,18.42,31.96,0.00,0,0,2.58,0.00,4.40,【活动支出】单品折扣:25.96元+【活动支出】 商家自营销加码:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.4元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8073916086810844603	",饿了么,平台外卖,已完成,2025-10-17 20:31:44,2025-10-17 20:31:44,2025-10-17 20:31:45,饿了么支付-在线支付,,即时单,2025-10-17 20:31:44,34.15,被动出餐,1,否,"土豪单人餐[咸+圣比至尊披萨7英寸]（63.00*1）,餐盒（2.00*1）",土豪单人餐[咸+圣比至尊披萨7英寸]+餐盒,,,,非会员,22,,,依据餐量提供餐具,,63.00,23.93,29.42,0.00,0,0,3.37,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品折扣:21.42元+【活动支出】 商家自营销加码:1.00元+【活动支出】精准营销红包:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8039130253017044372	",饿了么,平台外卖,已完成,2025-10-17 20:41:45,2025-10-17 20:41:45,2025-10-17 20:41:45,饿了么支付-在线支付,,即时单,2025-10-17 20:41:45,36.23,被动出餐,1,否,"牛肉至尊披萨7英寸（42.00*1）,餐盒（2.00*1）",炙热牛魔王披萨【7英寸(手拍)】,,,,非会员,23,,,依据餐量提供餐具,,42.00,15.69,18.01,0.00,0,0,2.36,0.00,5.40,【活动支出】单品折扣:12.01元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:1.00元+【活动支出】替用户承担配送费:5.4元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8023370252927618556	",饿了么,平台外卖,已完成,2025-10-17 20:49:15,2025-10-17 20:49:15,2025-10-17 20:49:15,饿了么支付-在线支付,,即时单,2025-10-17 20:49:15,43.32,被动出餐,1,否,"单人餐（52.00*1）,餐盒（2.00*1）",柠檬茶+上校鸡块+新奥尔良烤鸡肉披萨7英寸,,,,非会员,24,,,依据餐量提供餐具,,52.00,19.03,24.58,0.00,0,0,2.72,0.00,3.90,【活动支出】单品折扣:17.58元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8042586086858218979	",饿了么,平台外卖,已完成,2025-10-17 21:46:35,2025-10-17 21:46:35,2025-10-17 21:46:35,饿了么支付-在线支付,,即时单,2025-10-17 21:46:35,35.02,被动出餐,1,否,"任选7英寸披萨一份+小吃一份＋饮品（59.00*1）,墨鱼丸2个（5.00*1）,可乐听装[常温]（5.00*1）,翅薯组合（25.00*1）,餐盒（4.00*1）",上校鸡块+柠檬茶+新奥尔良烤鸡肉披萨7英寸+可乐+翅薯组合,,,,非会员,25,,,1份餐具,,94.00,29.78,53.36,0.00,0,0,4.32,0.00,6.00,【活动支出】店铺满减:2.00元+【活动支出】单品折扣:25.96元+【活动支出】单品折扣:3.00元+【活动支出】单品折扣:9.40元+【活动支出】粉丝群:1.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8014200253054887419	",饿了么,平台外卖,已完成,2025-10-17 22:28:13,2025-10-17 22:28:13,2025-10-17 22:28:13,饿了么支付-在线支付,,即时单,2025-10-17 22:28:13,31.13,被动出餐,1,否,"番茄牛肉意面（52.00*1）,上校鸡块（12.00*1）,餐盒（4.00*1）",番茄牛肉意面+上校鸡块,,,,非会员,26,,,依据餐量提供餐具,,64.00,19.18,37.18,0.00,0,0,2.87,0.00,6.50,【活动支出】店铺满减:1.00元+【活动支出】单品折扣:22.78元+【活动支出】单品折扣:5.40元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:6.5元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8051706086860668234	",饿了么,平台外卖,已完成,2025-10-17 22:33:23,2025-10-17 22:33:23,2025-10-17 22:33:23,饿了么支付-在线支付,,即时单,2025-10-17 22:33:23,22.95,被动出餐,1,否,"超值单人组合餐D-圣比+小食+柠檬[{""name"":""规格"",""value"":""圣比+小食+柠檬""}]（59.00*1）,餐盒（2.00*1）","超值单人组合餐D-圣比+小食+柠檬[{""name"":""规格"",""value"":""圣比+小食+柠檬""}]+餐盒",,,,非会员,27,,,依据餐量提供餐具,,59.00,23.75,25.11,0.00,0,0,3.40,0.00,6.00,【活动支出】店铺满减:1.00元+【活动支出】单品折扣:17.11元+【活动支出】吃货豆兑换的商家券:5.00元+【活动支出】 商家自营销加码:1.00元+【活动支出】精准营销红包:1.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8061020252629287191	",饿了么,平台外卖,已完成,2025-10-17 11:05:29,2025-10-17 11:05:29,2025-10-17 11:05:30,饿了么支付-在线支付,,即时单,2025-10-17 11:05:29,12.08,自动出餐,1,否,"蛋挞一个（3.90*1）,碳烤鸡肉培根披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,奶酪芝士卷边（7英寸）（4.90*1）",蛋挞1个+碳烤鸡肉培根披萨+奶酪芝士卷边7,,,,非会员,1,,,放门卫 / 依据餐量提供餐具,,37.70,22.42,2.91,0.00,0,0,2.64,0.00,4.00,【活动支出】单品特价:2.91元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8008506086555391391	",饿了么,平台外卖,已完成,2025-10-17 11:46:28,2025-10-17 11:46:28,2025-10-17 11:46:28,饿了么支付-在线支付,,即时单,2025-10-17 11:46:28,12.12,自动出餐,1,否,"蛋挞一个（3.90*1）,大圣招牌大满贯披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（46.90*1）",蛋挞1个+大圣招牌大满贯披萨,,,,非会员,2,,,依据餐量提供餐具,,50.80,25.31,9.91,0.00,0,0,3.56,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:2.91元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8064330252701173176	",饿了么,平台外卖,已完成,2025-10-17 12:14:59,2025-10-17 12:14:59,2025-10-17 12:14:59,饿了么支付-在线支付,,即时单,2025-10-17 12:14:59,12.23,自动出餐,1,否,"日系照烧鸡披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.00*1）,奶酪芝士卷边（7英寸）（4.90*1）",日系照烧鸡披萨+上校鸡块2个+奶酪芝士卷边7,,,,非会员,3,,,依据餐量提供餐具,,33.80,17.54,5.00,0.00,0,0,2.37,0.00,4.00,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8078440252730186049	",饿了么,平台外卖,已完成,2025-10-17 13:47:21,2025-10-17 13:47:21,2025-10-17 13:47:22,饿了么支付-在线支付,,即时单,2025-10-17 13:47:21,10.02,自动出餐,1,否,"奶酪芝士披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,蛋挞一个（3.90*1）,奶酪芝士卷边（7英寸）（4.90*1）",奶酪芝士披萨+蛋挞1个+奶酪芝士卷边7,,,,非会员,4,,,依据餐量提供餐具,,37.70,17.42,7.91,0.00,0,0,2.64,0.00,4.00,【活动支出】单品特价:2.91元+【活动支出】吃货豆兑换的商家券:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
