门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（灵溪华侨路店）,SBS00005,温州,"8053150254094895484	",饿了么,平台外卖,已完成,2025-10-20 14:04:18,2025-10-20 14:04:18,2025-10-20 14:04:19,饿了么支付-在线支付,,即时单,2025-10-20 14:04:18,10.17,自动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（20.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,12,,,依据餐量提供餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8077320254133128550	",饿了么,平台外卖,已完成,2025-10-20 16:33:26,2025-10-20 16:33:26,2025-10-20 16:33:26,饿了么支付-在线支付,,即时单,2025-10-20 16:33:26,6.62,手动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（20.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,13,,,依据餐量提供餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】爆品团通吃券:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8037536088151862677	",饿了么,平台外卖,已完成,2025-10-20 16:45:04,2025-10-20 16:45:04,2025-10-20 16:45:04,饿了么支付-在线支付,,即时单,2025-10-20 16:45:04,9.18,扫码出餐,1,否,"奶酪芝士卷边（7英寸）（4.90*1）,深海墨鱼丸-3个[{""name"":""规格"",""value"":""3个""}]（10.60*1）,烤甜玉米（8.90*1）,缤纷水果披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（42.88*1）,餐盒（4.00*1）",奶酪芝士卷边7+深海墨鱼丸+烤甜玉米+缤纷水果披萨,,,,非会员,14,,,无需餐具,,67.28,25.47,34.68,0.00,0,0,3.48,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:4.70元+【活动支出】单品特价:16.98元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8058906088120811882	",饿了么,平台外卖,已完成,2025-10-20 16:45:21,2025-10-20 16:45:21,2025-10-20 16:45:21,饿了么支付-在线支付,,即时单,2025-10-20 16:45:21,10.07,自动出餐,1,否,"咖喱鸡肉芝士焗饭（25.90*1）,餐盒（2.00*1）",咖喱鸡肉芝士焗饭,,,,非会员,15,,,依据餐量提供餐具,,25.90,15.01,5.00,0.00,0,0,2.04,0.00,3.50,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8005020254330532183	",饿了么,平台外卖,已完成,2025-10-20 16:50:14,2025-10-20 16:50:14,2025-10-20 16:50:14,饿了么支付-在线支付,,即时单,2025-10-20 16:50:14,10.07,自动出餐,1,否,"招牌肉酱芝士焗饭（52.00*1）,蛋挞一个（原味）（3.90*1）,经典薯条（8.90*1）,餐盒（4.50*1）",招牌肉酱芝士焗饭+蛋挞1个+经典薯条,,,,非会员,16,,,依据餐量提供餐具,,64.80,21.61,35.01,0.00,0,0,3.23,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:23.10元+【活动支出】单品特价:2.91元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,4.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8005020254246541608	",饿了么,平台外卖,已完成,2025-10-20 16:51:27,2025-10-20 16:51:27,2025-10-20 16:51:27,饿了么支付-在线支付,,即时单,2025-10-20 16:51:27,10.22,自动出餐,1,否,"奶酪芝士卷边（9英寸）（6.90*1）,地道肠（3.90*1）,新奥尔良烤鸡肉披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（39.90*1）,咸蛋黄风味流心卷边（9英寸）（6.90*1）,餐盒（3.00*1）",奶酪芝士卷边9+地道肠1根+新奥尔良烤鸡肉披萨+咸蛋黄流沙卷边9,,,,非会员,17,,,依据餐量提供餐具,,57.60,31.42,14.00,0.00,0,0,4.53,0.00,5.60,【活动支出】店铺满减:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8050656088152816050	",饿了么,平台外卖,已完成,2025-10-20 16:55:11,2025-10-20 16:55:11,2025-10-20 16:55:11,饿了么支付-在线支付,,即时单,2025-10-20 16:55:11,10.02,自动出餐,1,否,"新奥尔良烤鸡肉披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（39.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,18,,,依据餐量提供餐具,,39.90,18.28,13.00,0.00,0,0,2.67,0.00,4.50,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8041180254152959250	",饿了么,平台外卖,已完成,2025-10-20 17:09:38,2025-10-20 17:09:38,2025-10-20 17:09:38,饿了么支付-在线支付,,即时单,2025-10-20 17:09:38,7.62,扫码出餐,1,否,"【任选】披萨随心配（31.90*1）,餐盒（2.00*1）",不加一+缤纷水果披萨(7英寸(手拍))+不加一+上校鸡块+柠檬茶,,,,非会员,19,,,不要葱，不要洋葱 / 依据餐量提供餐具,,31.90,16.19,7.00,0.00,0,0,2.46,0.00,5.60,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8033030254244034880	",饿了么,平台外卖,已完成,2025-10-20 17:11:15,2025-10-20 17:11:15,2025-10-20 17:11:15,饿了么支付-在线支付,,即时单,2025-10-20 17:11:15,8.90,扫码出餐,1,否,"奶酪芝士卷边（9英寸）（6.90*1）,【随心❤️拼】9英寸双拼披萨(口味自选)[水果+奥尔良]（41.90*1）,餐盒（2.00*1）",奶酪芝士卷边9+双拼9寸【缤纷水果口味9】+双拼9寸【奥尔良口味9】,,,,非会员,20,,,依据餐量提供餐具,,48.80,28.63,10.00,0.00,0,0,3.92,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8063450254242906387	",饿了么,平台外卖,已完成,2025-10-20 17:19:12,2025-10-20 17:19:12,2025-10-20 17:19:13,饿了么支付-在线支付,,即时单,2025-10-20 17:19:12,8.55,扫码出餐,1,否,"【任选】披萨随心配（50.70*1）,餐盒（2.00*1）",奥尔良烤翅+缤纷水果披萨(7英寸(手拍))+芝士焗红薯泥+小薯条+可乐,,,,非会员,21,,,依据餐量提供餐具,,50.70,29.44,11.00,0.00,0,0,4.01,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】粉丝群:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8041506088147493298	",饿了么,平台外卖,已完成,2025-10-20 17:36:42,2025-10-20 17:36:42,2025-10-20 17:36:42,饿了么支付-在线支付,,即时单,2025-10-20 17:36:42,10.20,手动出餐,1,否,"番茄牛肉意面（25.90*1）,蛋挞一个（原味）（3.90*1）,餐盒（2.50*1）",番茄牛肉意面+蛋挞1个,,,,非会员,22,,,不要敲门放门口 / 依据餐量提供餐具,,29.80,13.66,10.91,0.00,0,0,1.88,0.00,3.50,【活动支出】单品特价:2.91元+【活动支出】粉丝群:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8047190254360997318	",饿了么,平台外卖,已完成,2025-10-20 17:38:24,2025-10-20 17:38:24,2025-10-20 17:38:25,饿了么支付-在线支付,,即时单,2025-10-20 17:38:24,10.92,手动出餐,1,否,"【任选】披萨随心配（42.70*1）,餐盒（2.00*1）",金丝鸡排+花果山披萨(7英寸(手拍))+缤纷芝士挞(菠萝味)+小薯条+柠檬茶,,,,非会员,23,,,直接定位到韩北一街65号是有水表这一间 / 1份餐具,,42.70,23.77,9.00,0.00,0,0,3.38,0.00,4.50,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8007596088178506029	",饿了么,平台外卖,已完成,2025-10-20 17:41:29,2025-10-20 17:41:29,2025-10-20 17:41:30,饿了么支付-在线支付,,即时单,2025-10-20 17:41:29,7.88,手动出餐,1,否,"【随心❤️拼】7英寸双拼披萨(口味自选）[奥尔良+培根鸡肉]（26.90*1）,现烤蛋挞-1个[{""name"":""规格"",""value"":""1个""}]（3.90*1）,餐盒（4.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【碳烤鸡肉培根口味7】+现烤蛋挞,,,,非会员,24,,,"不要敲门, 不要打电话 直接放门口 / 依据餐量提供餐具",,30.80,18.80,7.00,0.00,0,0,2.55,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8077220254359395598	",饿了么,平台外卖,已完成,2025-10-20 17:49:45,2025-10-20 17:49:45,2025-10-20 17:49:45,饿了么支付-在线支付,,即时单,2025-10-20 17:49:45,6.73,扫码出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（20.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,25,,,依据餐量提供餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8018320254288428482	",饿了么,平台外卖,已完成,2025-10-20 17:55:03,2025-10-20 17:55:03,2025-10-20 17:55:04,饿了么支付-在线支付,,即时单,2025-10-20 17:55:03,3.55,扫码出餐,1,否,"招牌肉酱意面（52.00*1）,餐盒（2.00*1）",招牌肉酱意面,,,,非会员,26,,,无需餐具,,52.00,18.89,26.10,0.00,0,0,2.56,0.00,3.50,【活动支出】单品特价:26.10元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8087080254191925715	",饿了么,平台外卖,已完成,2025-10-20 18:11:55,2025-10-20 18:11:55,2025-10-20 18:11:56,饿了么支付-在线支付,,即时单,2025-10-20 18:11:55,6.17,扫码出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（23.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,27,,,1份餐具,,23.90,12.33,6.00,0.00,0,0,1.72,0.00,4.00,【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8019656088186813710	",饿了么,平台外卖,已完成,2025-10-20 18:35:45,2025-10-20 18:35:45,2025-10-20 18:35:45,饿了么支付-在线支付,,即时单,2025-10-20 18:35:45,8.75,手动出餐,1,否,"榴莲王披萨-7英寸（经典手拍)[{""name"":""规格"",""value"":""7英寸（经典手拍)""}]（52.00*1）,蛋挞一个（原味）（3.90*1）,红薯薯泥流心卷边（7英寸）（4.90*1）,餐盒（2.50*1）",榴莲王披萨+蛋挞1个+红薯泥流心卷边7,,,,非会员,28,,,无需餐具,,60.80,22.50,28.01,0.00,0,0,3.34,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:18.10元+【活动支出】单品特价:2.91元+【活动支出】吃货豆兑换的商家券:5.00元+【活动支出】 商家自营销加码:1.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8019010254390788555	",饿了么,平台外卖,已完成,2025-10-20 18:40:32,2025-10-20 18:40:32,2025-10-20 18:40:33,饿了么支付-在线支付,,即时单,2025-10-20 18:40:32,5.92,扫码出餐,1,否,7寸日系照烧鸡披萨-单点（20.00*1）,日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,29,,,隔壁牛杂店 / 依据餐量提供餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8090320254299594053	",饿了么,平台外卖,已完成,2025-10-20 18:50:06,2025-10-20 18:50:06,2025-10-20 18:50:07,饿了么支付-在线支付,,即时单,2025-10-20 18:50:06,6.20,扫码出餐,1,否,新奥尔良烤鸡肉披萨7寸-拼团（18.60*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,30,,,依据餐量提供餐具,,18.60,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8075596088208137647	",饿了么,平台外卖,已完成,2025-10-20 18:51:18,2025-10-20 18:51:18,2025-10-20 18:51:19,饿了么支付-在线支付,,即时单,2025-10-20 18:51:18,6.12,扫码出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（23.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,31,,,依据餐量提供餐具,,23.90,12.33,6.00,0.00,0,0,1.72,0.00,3.50,【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8042070254306538893	",饿了么,平台外卖,已完成,2025-10-20 19:04:56,2025-10-20 19:04:56,2025-10-20 19:04:57,饿了么支付-在线支付,,即时单,2025-10-20 19:04:56,8.73,扫码出餐,1,否,"7英寸披萨买一送一[奥尔良鸡肉披萨7英寸+缤纷水果披萨7英寸]（86.80*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+缤纷水果披萨【7英寸(手拍)】,,,,非会员,32,,,依据餐量提供餐具,,86.80,22.15,53.90,0.00,0,0,3.30,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:44.90元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8003470254228155802	",饿了么,平台外卖,已完成,2025-10-20 19:11:17,2025-10-20 19:11:17,2025-10-20 19:11:18,饿了么支付-在线支付,,即时单,2025-10-20 19:11:17,12.05,手动出餐,1,否,"奶酪芝士卷边（9英寸）（6.90*1）,现烤蛋挞-2个[{""name"":""规格"",""value"":""2个""}]（6.90*2）,烤甜玉米（8.90*1）,芒果汁[冷]（7.00*2）,缤纷水果披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（70.00*1）,餐盒（9.00*1）",奶酪芝士卷边9+现烤蛋挞+烤甜玉米+芒果汁+缤纷水果披萨,,,,非会员,33,,,2份餐具,,113.60,59.36,42.10,0.00,0,0,8.09,0.00,3.50,【活动支出】店铺满减:4.00元+【活动支出】单品特价:30.10元+【活动支出】超会爆红包省钱包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,9.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8091996088227942806	",饿了么,平台外卖,已完成,2025-10-20 19:30:13,2025-10-20 19:30:13,2025-10-20 19:30:14,饿了么支付-在线支付,,即时单,2025-10-20 19:30:13,7.07,手动出餐,1,否,"【任选】披萨随心配（31.90*1）,餐盒（2.00*1）",不加一+新奥尔良烤鸡肉披萨(7英寸(手拍))+不加一+小薯条+芒果汁,,,,非会员,34,,,依据餐量提供餐具,,31.90,18.89,6.00,0.00,0,0,2.56,0.00,3.50,【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:1.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8010000254339210505	",饿了么,平台外卖,已完成,2025-10-20 19:38:48,2025-10-20 19:38:48,2025-10-20 19:38:48,饿了么支付-在线支付,,即时单,2025-10-20 19:38:48,9.67,扫码出餐,1,否,"【任选】披萨随心配（53.50*1）,餐盒（2.00*1）",金丝鸡排+碳烤鸡肉培根披萨(7英寸(手拍))+芝士焗红薯泥+上校鸡块+港式奶茶,,,,非会员,35,,,依据餐量提供餐具,,53.50,35.21,5.00,0.00,0,0,4.94,0.00,5.00,【活动支出】店铺满减:1.00元+【活动支出】吃货红包:4.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8080480254343000390	",饿了么,平台外卖,已完成,2025-10-20 19:44:02,2025-10-20 19:44:02,2025-10-20 19:44:03,饿了么支付-在线支付,,即时单,2025-10-20 19:44:02,8.63,手动出餐,1,否,"榴莲王披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（92.00*1）,餐盒（2.00*1）",榴莲王披萨,,,,非会员,36,,,依据餐量提供餐具,,92.00,26.64,56.10,0.00,0,0,3.61,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:42.10元+【活动支出】粉丝群:1.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8030210254424685989	",饿了么,平台外卖,已完成,2025-10-20 19:51:58,2025-10-20 19:51:58,2025-10-20 19:51:58,饿了么支付-在线支付,,即时单,2025-10-20 19:51:58,8.23,扫码出餐,1,否,"红薯薯泥流心卷边（7英寸）（4.90*1）,新奥尔良烤鸡肉披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（23.90*1）,餐盒（2.00*1）",红薯泥流心卷边7+新奥尔良烤鸡肉披萨,,,,非会员,37,,,依据餐量提供餐具,,28.80,16.11,6.00,0.00,0,0,2.24,0.00,3.50,【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8055290254240691614	",饿了么,平台外卖,已完成,2025-10-20 19:53:00,2025-10-20 19:53:00,2025-10-20 19:53:01,饿了么支付-在线支付,,即时单,2025-10-20 19:53:00,9.58,扫码出餐,1,否,"奶酪芝士卷边（7英寸）（4.90*1）,7英寸披萨买一送一[奥尔良鸡肉披萨7英寸+缤纷水果披萨7英寸]（86.80*1）,餐盒（2.00*1）",奶酪芝士卷边7+新奥尔良烤鸡肉披萨【7英寸(手拍)】+缤纷水果披萨【7英寸(手拍)】,,,,非会员,38,,,依据餐量提供餐具,,91.70,25.94,54.90,0.00,0,0,3.71,0.00,4.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:44.90元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8091220254328143285	",饿了么,平台外卖,已完成,2025-10-20 19:54:03,2025-10-20 19:54:03,2025-10-20 19:54:03,饿了么支付-在线支付,,即时单,2025-10-20 19:54:03,10.00,自动出餐,1,否,"【任选】披萨随心配（31.90*1）,餐盒（2.00*1）",不加一+缤纷水果披萨(7英寸(手拍))+不加一+深海墨鱼丸(3个)+可乐,,,,非会员,39,,,依据餐量提供餐具,,31.90,17.09,7.00,0.00,0,0,2.46,0.00,4.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8083330254349641117	",饿了么,平台外卖,已完成,2025-10-20 20:10:39,2025-10-20 20:10:39,2025-10-20 20:10:39,饿了么支付-在线支付,,即时单,2025-10-20 20:10:39,7.33,手动出餐,1,否,"缤纷水果披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（42.88*1）,餐盒（2.00*1）",缤纷水果披萨,,,,非会员,40,,,依据餐量提供餐具,,42.88,14.12,22.98,0.00,0,0,1.93,0.00,3.50,【活动支出】单品特价:16.98元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:1.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8014646088200829438	",饿了么,平台外卖,已完成,2025-10-20 20:21:18,2025-10-20 20:21:18,2025-10-20 20:21:18,饿了么支付-在线支付,,即时单,2025-10-20 20:21:18,7.97,手动出餐,1,否,"【随心❤️拼】7英寸双拼披萨(口味自选）[培根鸡肉+日系照烧]（26.90*1）,餐盒（2.00*1）",双拼7寸【碳烤鸡肉培根口味7】+双拼7寸【日系照烧口味7】,,,,非会员,41,,,依据餐量提供餐具,,26.90,19.18,0,0.00,0,0,2.67,0.00,3.50,-,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8032726088250323273	",饿了么,平台外卖,已完成,2025-10-20 20:27:22,2025-10-20 20:27:22,2025-10-20 20:27:22,饿了么支付-在线支付,,即时单,2025-10-20 20:27:22,8.75,扫码出餐,1,否,"奶酪芝士卷边（9英寸）（6.90*1）,新奥尔良烤鸡肉披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（39.90*1）,餐盒（2.00*1）",奶酪芝士卷边9+新奥尔良烤鸡肉披萨,,,,非会员,42,,,依据餐量提供餐具,,46.80,34.30,1.00,0.00,0,0,4.65,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8087470254444198277	",饿了么,平台外卖,已完成,2025-10-20 20:29:11,2025-10-20 20:29:11,2025-10-20 20:29:12,饿了么支付-在线支付,,即时单,2025-10-20 20:29:11,9.73,扫码出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（20.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,43,,,无需餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8053050254438668562	",饿了么,平台外卖,已完成,2025-10-20 20:29:46,2025-10-20 20:29:46,2025-10-20 20:29:46,饿了么支付-在线支付,,即时单,2025-10-20 20:29:46,10.10,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨(口味自选）[水果+培根鸡肉]（26.90*1）,餐盒（2.00*1）",双拼7寸【缤纷水果口味7】+双拼7寸【碳烤鸡肉培根口味7】,,,,非会员,44,,,依据餐量提供餐具,,26.90,19.18,0,0.00,0,0,2.67,0.00,3.50,-,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8065986088254976501	",饿了么,平台外卖,已完成,2025-10-20 20:35:45,2025-10-20 20:35:45,2025-10-20 20:35:46,饿了么支付-在线支付,,即时单,2025-10-20 20:35:45,8.53,扫码出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（23.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,45,,,依据餐量提供餐具,,23.90,11.43,7.00,0.00,0,0,1.62,0.00,3.50,【活动支出】粉丝群:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8097556088212049183	",饿了么,平台外卖,已完成,2025-10-20 20:38:55,2025-10-20 20:38:55,2025-10-20 20:38:55,饿了么支付-在线支付,,即时单,2025-10-20 20:38:55,10.07,自动出餐,1,否,"红薯薯泥流心卷边（9英寸）（6.90*1）,榴莲王披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（92.00*1）,餐盒（2.00*1）",红薯泥流心卷边9+榴莲王披萨,,,,非会员,46,,,依据餐量提供餐具,,98.90,34.30,53.10,0.00,0,0,4.65,0.00,3.50,【活动支出】店铺满减:2.00元+【活动支出】单品特价:42.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8014280254445975029	",饿了么,平台外卖,已完成,2025-10-20 20:40:40,2025-10-20 20:40:40,2025-10-20 20:40:40,饿了么支付-在线支付,,即时单,2025-10-20 20:40:40,10.23,自动出餐,1,否,"缤纷水果披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（70.00*1）,餐盒（2.00*1）",缤纷水果披萨,,,,非会员,47,,,依据餐量提供餐具,,70.00,21.87,40.10,0.00,0,0,2.98,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:30.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
