门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（双塔店）,SBS00037,温州,"8043370255427231000	",饿了么,平台外卖,已完成,2025-10-23 15:02:51,2025-10-23 15:02:51,2025-10-23 15:02:51,饿了么支付-在线支付,,即时单,2025-10-23 15:02:51,6.20,手动出餐,1,否,"任选披萨7选1+小吃6选1+饮品[玉米沙拉披萨7英寸+深海墨鱼丸3个+小可乐]（70.00*1）,餐盒（2.00*1）",玉米沙拉披萨【7英寸(手拍)】+深海墨鱼丸3个+小可乐,,,,非会员,14,,,依据餐量提供餐具,,70.00,16.65,47.10,0.00,0,0,2.30,0.00,4.40,【活动支出】单品特价:38.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.4元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8035120255542952370	",饿了么,平台外卖,已完成,2025-10-23 16:43:17,2025-10-23 16:43:17,2025-10-23 16:43:18,饿了么支付-在线支付,,即时单,2025-10-23 16:43:17,4.12,手动出餐,1,否,"番茄牛肉意面（52.00*1）,餐盒（2.00*1）",番茄牛肉意面,,,,非会员,15,,,依据餐量提供餐具,,52.00,10.09,37.10,0.00,0,0,1.46,0.00,3.90,【活动支出】单品特价:28.10元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8016310255546546478	",饿了么,平台外卖,已完成,2025-10-23 16:48:30,2025-10-23 16:48:30,2025-10-23 16:48:31,饿了么支付-在线支付,,即时单,2025-10-23 16:48:30,9.53,手动出餐,1,否,"芒果汁[冷]（10.00*1）,缤纷水果披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（45.99*1）,奥尔良烤翅（14.88*1）,经典薯条（12.00*1）,深海墨鱼丸-3个[{""name"":""规格"",""value"":""3个""}]（10.60*1）,餐盒（6.00*1）",芒果汁+缤纷水果披萨+奥尔良烤翅+经典薯条+深海墨鱼丸,,,,非会员,16,,,无需餐具,,93.47,37.55,47.87,0.00,0,0,5.10,0.00,3.90,【活动支出】店铺满减:6.00元+【活动支出】单品特价:4.00元+【活动支出】单品特价:20.09元+【活动支出】单品特价:1.98元+【活动支出】单品特价:3.10元+【活动支出】单品特价:4.70元+【活动支出】超会爆红包省钱包:8.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,6.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8002460255448288667	",饿了么,平台外卖,已完成,2025-10-23 16:53:18,2025-10-23 16:53:18,2025-10-23 16:53:18,饿了么支付-在线支付,,即时单,2025-10-23 16:53:18,10.05,自动出餐,1,否,"可乐[冷]（6.00*1）,缤纷水果披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（45.99*1）,餐盒（2.00*1）",可乐+缤纷水果披萨,,,,非会员,17,,,1份餐具,,51.99,17.55,28.09,0.00,0,0,2.40,0.00,3.90,【活动支出】单品特价:1.00元+【活动支出】单品特价:20.09元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8005190255360585106	",饿了么,平台外卖,已完成,2025-10-23 16:59:17,2025-10-23 16:59:17,2025-10-23 16:59:17,饿了么支付-在线支付,,即时单,2025-10-23 16:59:17,10.02,自动出餐,1,否,"经典薯条（12.00*1）,任选披萨7选1+小吃6选1+饮品[圣比招牌披萨7英寸+上校鸡块4个+芒果汁]（70.00*1）,餐盒（3.00*1）",经典薯条+大圣招牌大满贯披萨【7英寸(手拍)】+上校鸡块+芒果汁,,,,非会员,18,,,依据餐量提供餐具,"餐厅同意退单 ",82.00,14.88,51.20,6.74,0,0,3.23,0.00,6.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:3.10元+【活动支出】单品特价:38.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8059666089345145328	",饿了么,平台外卖,已完成,2025-10-23 17:00:36,2025-10-23 17:00:36,2025-10-23 17:00:37,饿了么支付-在线支付,,即时单,2025-10-23 17:00:36,10.20,自动出餐,1,否,"点击右上角❤️收藏得小吃[上校鸡块1个]（2.00*2）,圣比至尊披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（45.99*1）,餐盒（3.00*1）",上校鸡块1个+大圣招牌大满贯披萨,,,,非会员,19,,,依据餐量提供餐具,,49.99,17.72,25.89,0.00,0,0,2.53,0.00,5.40,【活动支出】单品特价:1.90元+【活动支出】单品特价:12.09元+【活动支出】精准营销:1.90元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.4元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8019986089323126216	",饿了么,平台外卖,已完成,2025-10-23 17:06:06,2025-10-23 17:06:06,2025-10-23 17:06:07,饿了么支付-在线支付,,即时单,2025-10-23 17:06:06,10.20,自动出餐,1,否,"缤纷水果披萨-12英寸[{""name"":""规格"",""value"":""12英寸""}]（99.00*1）,餐盒（1.00*1）",缤纷水果披萨,,,,非会员,20,,,1份餐具,,99.00,32.15,55.10,0.00,0,0,4.40,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:47.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8095190255464745417	",饿了么,平台外卖,已完成,2025-10-23 17:06:54,2025-10-23 17:06:54,2025-10-23 17:06:54,饿了么支付-在线支付,,即时单,2025-10-23 17:06:54,10.08,自动出餐,1,否,手握三选一-单点[奥尔良]（20.00*1）,奥尔良风情烤鸡肉一人食盒子披萨,,,,非会员,21,,,1份餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8019986089348230591	",饿了么,平台外卖,已完成,2025-10-23 17:07:44,2025-10-23 17:07:44,2025-10-23 17:07:44,饿了么支付-在线支付,,即时单,2025-10-23 17:07:44,10.00,自动出餐,1,否,"7英寸披萨一人食土豪餐[奥尔良鸡肉披萨7英寸+地道肠1根+深海墨鱼丸3个+小可乐]（66.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+地道肠【1根】+深海墨鱼丸3个+小可乐,,,,非会员,22,,,1份餐具,,66.00,22.32,36.10,0.00,0,0,3.03,0.00,3.90,【活动支出】单品特价:31.10元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8012480255563225378	",饿了么,平台外卖,已完成,2025-10-23 17:23:53,2025-10-23 17:23:53,2025-10-23 17:23:53,饿了么支付-在线支付,,即时单,2025-10-23 17:23:53,5.52,手动出餐,1,否,"任意爆款意面一人食套餐[番茄牛肉意面+上校鸡块4个+柠檬茶]（57.00*1）,餐盒（2.00*1）",番茄牛肉意面+上校鸡块+柠檬茶,,,,非会员,23,,,依据餐量提供餐具,,57.00,15.75,34.10,0.00,0,0,2.30,0.00,4.90,【活动支出】单品特价:25.10元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.9元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8098140255387831786	",饿了么,平台外卖,已完成,2025-10-23 17:45:20,2025-10-23 17:45:20,2025-10-23 17:45:21,饿了么支付-在线支付,,即时单,2025-10-23 17:45:20,7.70,手动出餐,1,否,"碳烤鸡肉培根披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（45.99*1）,榴莲王披萨.-7英寸[{""name"":""规格"",""value"":""7英寸""}]（52.99*1）,餐盒（4.00*1）",碳烤鸡肉培根披萨+榴莲王披萨,,,,非会员,24,,,依据餐量提供餐具,,98.98,33.24,54.18,0.00,0,0,4.81,0.00,6.60,【活动支出】店铺满减:6.00元+【活动支出】单品特价:20.09元+【活动支出】单品特价:19.09元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8075736089394736491	",饿了么,平台外卖,已完成,2025-10-23 17:48:26,2025-10-23 17:48:26,2025-10-23 17:48:27,饿了么支付-在线支付,,即时单,2025-10-23 17:48:26,9.12,手动出餐,1,否,手握三选一+二选一+可乐-单点[奥尔良+盐酥鸡 小份+可乐]（24.00*1）,小可乐+奥尔良风情烤鸡肉一人食盒子披萨,,,,非会员,25,,,依据餐量提供餐具,,24.00,14.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8070370255495412164	",饿了么,平台外卖,已完成,2025-10-23 17:54:30,2025-10-23 17:54:30,2025-10-23 17:54:30,饿了么支付-在线支付,,即时单,2025-10-23 17:54:30,8.08,手动出餐,1,否,"任选焗饭4选1+小吃5选1+饮品[招牌肉酱芝士焗饭+墨鱼丸3个+柠檬茶]（61.00*1）,【新品宠粉】香烤地道肠1根（7.50*1）,点击右上角❤️收藏得小吃[墨鱼丸1个]（2.00*2）,餐盒（5.00*1）",招牌肉酱芝士焗饭+深海墨鱼丸【3个】+柠檬茶+地道肠1根+深海墨鱼丸1个,,,,非会员,26,,,依据餐量提供餐具,,72.50,18.75,48.91,0.00,0,0,2.69,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:29.10元+【活动支出】单品特价:4.91元+【活动支出】单品特价:1.90元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:12.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,5.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8095506089374436676	",饿了么,平台外卖,已完成,2025-10-23 17:58:08,2025-10-23 17:58:08,2025-10-23 17:58:08,饿了么支付-在线支付,,即时单,2025-10-23 17:58:08,12.15,自动出餐,1,否,"新奥尔良烤鸡肉披萨-9英寸[{""name"":""规格"",""value"":""9英寸""}]（65.00*1）,奥尔良烤翅（14.88*1）,台式香烤地道肠（7.50*1）,藤椒金丝鸡排（10.88*1）,餐盒（5.00*1）",新奥尔良烤鸡肉披萨+奥尔良烤翅+地道肠1根+金丝鸡排,,,,非会员,27,,,依据餐量提供餐具,,98.26,37.03,49.56,0.00,0,0,5.32,0.00,6.00,【活动支出】店铺满减:6.00元+【活动支出】单品特价:31.10元+【活动支出】单品特价:1.98元+【活动支出】单品特价:2.50元+【活动支出】单品特价:2.98元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,5.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8099180255403479329	",饿了么,平台外卖,已完成,2025-10-23 18:04:50,2025-10-23 18:04:50,2025-10-23 18:04:51,饿了么支付-在线支付,,即时单,2025-10-23 18:04:50,10.20,手动出餐,1,否,"星星炸鸡披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（45.99*1）,餐盒（2.00*1）",星星炸鸡披萨,,,,非会员,28,,,依据餐量提供餐具,,45.99,16.65,23.09,0.00,0,0,2.30,0.00,3.90,【活动支出】单品特价:16.09元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8033866089432549722	",饿了么,平台外卖,已完成,2025-10-23 19:28:41,2025-10-23 19:28:41,2025-10-23 19:28:41,饿了么支付-在线支付,,预约单,2025-10-23 20:25:00,11.55,自动出餐,1,否,"缤纷水果披萨-9英寸[{""name"":""规格"",""value"":""9英寸""}]（69.00*1）,餐盒（1.00*1）",缤纷水果披萨,,,,非会员,29,,,青椒红椒不要放，番茄酱不要放 / 依据餐量提供餐具,,69.00,17.55,44.10,0.00,0,0,2.40,0.00,3.90,【活动支出】单品特价:35.10元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】粉丝群:2.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8040030255453271549	",饿了么,平台外卖,已完成,2025-10-23 19:30:42,2025-10-23 19:30:42,2025-10-23 19:30:42,饿了么支付-在线支付,,即时单,2025-10-23 19:30:42,10.07,自动出餐,1,否,"任选焗饭4选1+小吃5选1+饮品[碳烤鸡肉芝士焗饭+上校鸡块4个+港式奶茶]（61.00*1）,餐盒（3.00*1）",碳烤鸡肉芝士焗饭+上校鸡块+港式奶茶,,,,非会员,30,,,依据餐量提供餐具,,61.00,19.34,36.10,0.00,0,0,2.61,0.00,3.90,【活动支出】单品特价:29.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8017210255558488415	",饿了么,平台外卖,已完成,2025-10-23 19:58:59,2025-10-23 19:58:59,2025-10-23 19:59:00,饿了么支付-在线支付,,即时单,2025-10-23 19:58:59,8.00,手动出餐,1,否,"缤纷水果披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（45.99*1）,餐盒（2.00*1）",缤纷水果披萨,,,,非会员,31,,,依据餐量提供餐具,,45.99,13.67,27.09,0.00,0,0,1.88,0.00,3.90,【活动支出】单品特价:20.09元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8025736089416106476	",饿了么,平台外卖,已完成,2025-10-23 20:07:45,2025-10-23 20:07:45,2025-10-23 20:07:45,饿了么支付-在线支付,,即时单,2025-10-23 20:07:45,10.13,手动出餐,1,否,"任选焗饭4选1+小吃5选1+饮品[黑椒牛肉芝士焗饭+上校鸡块4个+柠檬茶]（61.00*1）,餐盒（3.00*1）",黑椒牛肉芝士焗饭+上校鸡块+柠檬茶,,,,非会员,32,,,依据餐量提供餐具,,61.00,17.54,36.10,0.00,0,0,2.61,0.00,6.00,【活动支出】单品特价:29.10元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8047480255653169517	",饿了么,平台外卖,已完成,2025-10-23 20:24:19,2025-10-23 20:24:19,2025-10-23 20:24:19,饿了么支付-在线支付,,即时单,2025-10-23 20:24:19,8.85,手动出餐,1,否,"黑椒牛肉芝士焗饭（52.00*1）,餐盒（2.00*1）",黑椒牛肉芝士焗饭,,,,非会员,33,,,依据餐量提供餐具,,52.00,15.46,31.10,0.00,0,0,2.09,0.00,3.90,【活动支出】单品特价:24.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8030120255574294000	",饿了么,平台外卖,已完成,2025-10-23 20:47:16,2025-10-23 20:47:16,2025-10-23 20:47:16,饿了么支付-在线支付,,即时单,2025-10-23 20:47:16,9.08,手动出餐,1,否,"黑椒牛肉芝士焗饭（52.00*1）,餐盒（2.00*1）",黑椒牛肉芝士焗饭,,,,非会员,34,,,依据餐量提供餐具,,52.00,15.75,29.10,0.00,0,0,2.30,0.00,5.40,【活动支出】单品特价:24.10元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.4元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8049576089442085216	",饿了么,平台外卖,已完成,2025-10-23 21:04:19,2025-10-23 21:04:19,2025-10-23 21:04:19,饿了么支付-在线支付,,即时单,2025-10-23 21:04:19,7.72,手动出餐,1,否,7寸日系照烧鸡披萨-单点（22.00*1）,日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,35,,,无需餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8030536089476224467	",饿了么,平台外卖,已完成,2025-10-23 21:13:09,2025-10-23 21:13:09,2025-10-23 21:13:09,饿了么支付-在线支付,,即时单,2025-10-23 21:13:09,9.10,手动出餐,1,否,"任选披萨7选1+小吃6选1+饮品[圣比招牌披萨7英寸+深海墨鱼丸3个+港式奶茶]（70.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨【7英寸(手拍)】+深海墨鱼丸3个+港式奶茶,,,,非会员,36,,,1份餐具,,70.00,17.94,45.10,0.00,0,0,2.51,0.00,6.00,【活动支出】单品特价:38.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8043746089493170450	",饿了么,平台外卖,已完成,2025-10-23 21:33:21,2025-10-23 21:33:21,2025-10-23 21:33:21,饿了么支付-在线支付,,即时单,2025-10-23 21:33:21,9.58,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（39.00*1）,点击右上角❤️收藏得小吃[上校鸡块1个]（2.00*2）,餐盒（3.00*1）",新奥尔良烤鸡肉披萨+上校鸡块1个,,,,非会员,37,,,不用电话 放门口柜子 / 依据餐量提供餐具,,43.00,10.57,27.00,0.00,0,0,1.68,0.00,7.50,【活动支出】单品特价:16.10元+【活动支出】单品特价:1.90元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8098220255495357942	",饿了么,平台外卖,已完成,2025-10-23 22:18:50,2025-10-23 22:18:50,2025-10-23 22:18:50,饿了么支付-在线支付,,即时单,2025-10-23 22:18:50,10.07,自动出餐,1,否,"新奥尔良烤鸡肉披萨-12英寸[{""name"":""规格"",""value"":""12英寸""}]（99.00*1）,台式香烤地道肠（7.50*2）,餐盒（3.00*1）",新奥尔良烤鸡肉披萨+地道肠1根,,,,非会员,38,,,1份餐具,,114.00,35.53,67.10,0.00,0,0,4.92,0.00,6.00,【活动支出】店铺满减:6.00元+【活动支出】单品特价:47.10元+【活动支出】单品特价:5.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8050380255496356126	",饿了么,平台外卖,已完成,2025-10-23 22:25:23,2025-10-23 22:25:23,2025-10-23 22:25:23,饿了么支付-在线支付,,即时单,2025-10-23 22:25:23,9.57,手动出餐,1,否,"可乐[冷]（6.00*1）,新奥尔良烤鸡肉披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（39.00*1）,明星小食桶B（36.00*1）,餐盒（4.00*1）",可乐+新奥尔良烤鸡肉披萨+明星小食桶B,,,,非会员,39,,,依据餐量提供餐具,,81.00,36.33,34.20,0.00,0,0,5.02,0.00,6.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:1.00元+【活动支出】单品特价:16.10元+【活动支出】单品特价:9.10元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8071846089515074933	",饿了么,平台外卖,已完成,2025-10-23 22:46:31,2025-10-23 22:46:31,2025-10-23 22:46:32,饿了么支付-在线支付,,即时单,2025-10-23 22:46:31,10.23,自动出餐,1,否,"芝士焗红薯泥（19.00*1）,7英寸披萨一人食土豪餐[缤纷水果披萨7英寸+地道肠1根+深海墨鱼丸3个+港式奶茶]（66.00*1）,奥尔良烤翅（14.88*1）,餐盒（4.00*1）",芝士焗红薯泥+缤纷水果披萨【7英寸(手拍)】+地道肠【1根】+深海墨鱼丸3个+港式奶茶+奥尔良烤翅,,,,非会员,40,,,依据餐量提供餐具,,99.88,35.35,54.18,0.00,0,0,4.90,0.00,6.00,【活动支出】店铺满减:6.00元+【活动支出】单品特价:4.10元+【活动支出】单品特价:31.10元+【活动支出】单品特价:1.98元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8060350255598634335	",饿了么,平台外卖,已完成,2025-10-23 22:51:26,2025-10-23 22:51:26,2025-10-23 22:51:26,饿了么支付-在线支付,,即时单,2025-10-23 22:51:26,9.70,手动出餐,1,否,手握三选一+二选一+可乐-单点[奥尔良+上校鸡块 2 块+可乐]（24.00*1）,小可乐+奥尔良风情烤鸡肉一人食盒子披萨+上校鸡块2个,,,,非会员,41,,,可乐要冰的 / 依据餐量提供餐具,,24.00,14.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（双塔店）,SBS00037,温州,"8018260255507754335	",饿了么,平台外卖,已完成,2025-10-23 22:54:19,2025-10-23 22:54:19,2025-10-23 22:54:19,饿了么支付-在线支付,,即时单,2025-10-23 22:54:19,8.35,手动出餐,1,否,"碳烤鸡肉培根披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（45.99*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨,,,,非会员,42,,,依据餐量提供餐具,,45.99,13.17,27.09,0.00,0,0,1.88,0.00,6.00,【活动支出】单品特价:20.09元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（玉环沙门店）,SBM00034,台州,"8019816089115185620	",饿了么,平台外卖,已完成,2025-10-23 10:03:48,2025-10-23 10:03:48,2025-10-23 10:03:49,饿了么支付-在线支付,,即时单,2025-10-23 10:03:48,10.05,自动出餐,1,否,"大圣招牌大满贯披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（33.90*1）,餐盒（2.00*1）",大圣招牌大满贯披萨,,,,非会员,1,,,依据餐量提供餐具,,33.90,21.71,6.00,0.00,0,0,1.99,0.00,2.30,【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,2.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环沙门店）,SBM00034,台州,"8033886089174304176	",饿了么,平台外卖,已完成,2025-10-23 11:01:35,2025-10-23 11:01:35,2025-10-23 11:01:35,饿了么支付-在线支付,,即时单,2025-10-23 11:01:35,12.03,自动出餐,1,否,番茄牛肉意面-单点（19.79*1）,番茄牛肉意面,,,,非会员,2,,,依据餐量提供餐具,,19.79,12.59,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环沙门店）,SBM00034,台州,"8091210255199835419	",饿了么,平台外卖,已完成,2025-10-23 11:10:11,2025-10-23 11:10:11,2025-10-23 11:10:12,饿了么支付-在线支付,,即时单,2025-10-23 11:10:11,12.02,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,3,,,依据餐量提供餐具,,23.90,12.70,7.00,0.00,0,0,1.20,0.00,2.30,【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,2.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环沙门店）,SBM00034,台州,"8053350255471378834	",饿了么,平台外卖,已完成,2025-10-23 12:57:15,2025-10-23 12:57:15,2025-10-23 12:57:15,饿了么支付-在线支付,,即时单,2025-10-23 12:57:15,12.12,自动出餐,1,否,番茄牛肉意面-单点（19.79*1）,番茄牛肉意面,,,,非会员,4,,,面条多一点，越多越好 / 依据餐量提供餐具,,19.79,12.59,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环沙门店）,SBM00034,台州,"8042310255485253016	",饿了么,平台外卖,已完成,2025-10-23 13:28:38,2025-10-23 13:28:38,2025-10-23 13:28:38,饿了么支付-在线支付,,即时单,2025-10-23 13:28:38,12.03,自动出餐,1,否,"咸蛋黄风味流沙卷边（7英寸）（4.90*1）,【随心❤️拼】7英寸双拼披萨（口味自选）[碳烤鸡肉培根+玉米沙拉]（26.90*1）,餐盒（2.00*1）",咸蛋黄流沙卷边7+双拼7寸【碳烤鸡肉培根口味7】+双拼7寸【玉米沙拉口味7】,,,,非会员,5,,,依据餐量提供餐具,,31.80,19.44,7.00,0.00,0,0,1.76,0.00,2.30,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,2.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环沙门店）,SBM00034,台州,"8049270255382216036	",饿了么,平台外卖,已完成,2025-10-23 13:30:09,2025-10-23 13:30:09,2025-10-23 13:30:10,饿了么支付-在线支付,,即时单,2025-10-23 13:30:09,10.17,自动出餐,1,否,"红薯薯泥流心卷边（7英寸）（4.90*1）,【随心❤️拼】7英寸双拼披萨（口味自选）[缤纷水果+新奥尔良烤鸡肉]（26.90*1）,餐盒（2.00*1）",红薯泥流心卷边7+双拼7寸【缤纷水果口味7】+双拼7寸【奥尔良口味7】,,,,非会员,6,,,1份餐具,,31.80,24.73,0,0.00,0,0,2.27,0.00,2.30,-,-,-,-,2.00,台州区域,台州加盟,,,否,-,平台配送
